282,smart_energy_asset_1,edge,edge_device_5,edge
306,smart_energy_asset_36,edge,edge_device_5,edge
346,smart_energy_asset_37,edge,smart_energy_asset_36,edge
348,smart_energy_asset_14,edge,smart_energy_asset_28,edge
363,smart_energy_asset_18,edge,smart_energy_asset_37,edge
371,smart_energy_asset_11,edge,edge_device_4,edge
421,smart_energy_asset_33,edge,edge_device_12,edge
428,smart_energy_asset_9,edge,edge_device_17,edge
442,smart_energy_asset_35,edge,edge_device_10,edge
479,smart_energy_asset_2,edge,edge_device_8,edge
57,data_integration_app_1,edge,edge_device_2,edge
65,smart_energy_asset_10,edge,edge_device_5,edge
78,smart_energy_asset_18,edge,edge_device_8,edge
83,smart_energy_asset_2,edge,edge_device_10,edge
94,smart_energy_asset_25,edge,edge_device_1,edge
118,smart_energy_asset_34,edge,edge_device_20,edge
134,smart_energy_asset_6,edge,edge_device_4,edge
139,smart_energy_asset_31,edge,edge_device_8,edge
240,aws_1,cloud,aws_lambda_1,cloud
251,smart_energy_asset_9,edge,edge_device_11,edge
260,smart_energy_asset_30,edge,edge_device_10,edge
275,data_pipeline_3,fog,private_cloud_9,fog
338,data_pipeline_10,fog,private_cloud_6,fog
361,smart_energy_asset_5,edge,edge_device_10,edge
362,smart_energy_asset_17,edge,edge_device_4,edge
369,smart_energy_asset_36,edge,edge_device_6,edge
420,edge_device_1,edge,vm_2,edge
476,smart_energy_asset_40,edge,smart_energy_asset_34,edge
499,smart_energy_asset_33,edge,smart_energy_asset_18,edge
21,smart_energy_asset_9,edge,edge_device_5,edge
31,data_pipeline_10,fog,vm_4,edge
52,smart_energy_asset_12,edge,edge_device_12,edge
72,smart_energy_asset_40,edge,edge_device_20,edge
196,smart_energy_asset_37,edge,smart_energy_asset_12,edge
201,edge_device_8,edge,edge_device_2,edge
240,smart_energy_asset_35,edge,edge_device_5,edge
255,smart_energy_asset_8,edge,edge_device_12,edge
258,edge_device_1,edge,edge_device_8,edge
279,vm_5,edge,vm_8,edge
291,smart_energy_asset_21,edge,edge_device_6,edge
342,edge_device_7,edge,vm_10,edge
356,aws_1,cloud,aws_ebs_1,cloud
385,edge_device_13,edge,edge_device_7,edge
415,eks_container_1,cloud,private_cloud_10,fog
486,smart_energy_asset_32,edge,edge_device_16,edge
63,edge_device_8,edge,edge_device_12,edge
65,edge_device_5,edge,edge_device_8,edge
72,smart_energy_asset_13,edge,edge_device_5,edge
85,data_pipeline_4,fog,private_cloud_6,fog
133,smart_energy_asset_3,edge,smart_energy_asset_13,edge
165,smart_energy_asset_30,edge,edge_device_5,edge
183,smart_energy_asset_16,edge,edge_device_6,edge
198,aks_container_1,cloud,aws_ebs_1,cloud
207,smart_energy_asset_11,edge,edge_device_2,edge
247,data_pipeline_2,fog,private_cloud_2,fog
249,smart_energy_asset_2,edge,smart_energy_asset_13,edge
304,data_integration_app_6,edge,vm_2,edge
359,data_integration_app_8,edge,edge_device_1,edge
384,smart_energy_asset_35,edge,edge_device_1,edge
107,data_integration_app_1,edge,vm_7,edge
129,edge_device_4,edge,vm_10,edge
144,smart_energy_asset_28,edge,edge_device_4,edge
159,smart_energy_asset_27,edge,edge_device_5,edge
269,smart_energy_asset_17,edge,edge_device_2,edge
293,smart_energy_asset_12,edge,edge_device_11,edge
300,smart_energy_asset_37,edge,smart_energy_asset_12,edge
321,smart_energy_asset_39,edge,edge_device_5,edge
327,data_pipeline_10,fog,private_cloud_10,fog
333,smart_energy_asset_35,edge,smart_energy_asset_39,edge
339,vm_6,edge,edge_device_4,edge
369,data_pipeline_8,fog,private_cloud_6,fog
383,edge_device_9,edge,vm_2,edge
415,smart_energy_asset_22,edge,smart_energy_asset_28,edge
437,smart_energy_asset_40,edge,edge_device_1,edge
472,edge_device_13,edge,edge_device_9,edge
34,smart_energy_asset_30,edge,edge_device_8,edge
45,smart_energy_asset_6,edge,edge_device_5,edge
54,smart_energy_asset_39,edge,edge_device_2,edge
55,smart_energy_asset_34,edge,edge_device_20,edge
56,smart_energy_asset_29,edge,edge_device_8,edge
100,smart_energy_asset_4,edge,edge_device_1,edge
141,smart_energy_asset_22,edge,edge_device_12,edge
149,smart_energy_asset_8,edge,edge_device_20,edge
153,eks_container_1,cloud,eks_pod_1,cloud
164,smart_energy_asset_12,edge,smart_energy_asset_34,edge
169,smart_energy_asset_40,edge,smart_energy_asset_12,edge
173,smart_energy_asset_28,edge,edge_device_17,edge
242,data_integration_app_9,edge,vm_10,edge
267,smart_energy_asset_35,edge,smart_energy_asset_22,edge
296,edge_device_13,edge,vm_8,edge
311,data_pipeline_4,fog,private_cloud_1,fog
351,smart_energy_asset_26,edge,smart_energy_asset_29,edge
393,smart_energy_asset_2,edge,smart_energy_asset_35,edge
394,smart_energy_asset_33,edge,edge_device_12,edge
400,smart_energy_asset_19,edge,smart_energy_asset_2,edge
450,data_pipeline_2,fog,private_cloud_4,fog
471,smart_energy_asset_20,edge,smart_energy_asset_30,edge
29,data_pipeline_9,fog,private_cloud_6,fog
54,edge_device_13,edge,vm_4,edge
57,smart_energy_asset_40,edge,edge_device_13,edge
67,smart_energy_asset_28,edge,edge_device_13,edge
101,data_pipeline_2,fog,private_cloud_5,fog
122,smart_energy_asset_35,edge,edge_device_12,edge
145,smart_energy_asset_23,edge,edge_device_10,edge
210,smart_energy_asset_34,edge,edge_device_4,edge
256,smart_energy_asset_10,edge,edge_device_5,edge
430,edge_device_8,edge,edge_device_13,edge
442,data_pipeline_6,fog,private_cloud_6,fog
457,edge_device_4,edge,vm_2,edge
489,smart_energy_asset_13,edge,smart_energy_asset_23,edge
13,smart_energy_asset_31,edge,edge_device_19,edge
38,smart_energy_asset_1,edge,edge_device_4,edge
53,smart_energy_asset_21,edge,edge_device_1,edge
128,edge_device_20,edge,vm_4,edge
175,data_pipeline_1,fog,private_cloud_4,fog
199,smart_energy_asset_40,edge,edge_device_8,edge
282,smart_energy_asset_32,edge,edge_device_1,edge
305,smart_energy_asset_28,edge,edge_device_10,edge
335,smart_energy_asset_5,edge,smart_energy_asset_32,edge
394,smart_energy_asset_34,edge,edge_device_20,edge
402,data_integration_app_8,edge,edge_device_12,edge
442,smart_energy_asset_9,edge,edge_device_2,edge
447,smart_energy_asset_27,edge,edge_device_10,edge
462,smart_energy_asset_30,edge,edge_device_20,edge
467,smart_energy_asset_36,edge,smart_energy_asset_1,edge
469,eks_container_1,cloud,aks_node_1,cloud
480,data_integration_app_6,edge,vm_2,edge
493,smart_energy_asset_33,edge,edge_device_20,edge
495,smart_energy_asset_6,edge,smart_energy_asset_27,edge
16,edge_device_1,edge,vm_8,edge
64,smart_energy_asset_40,edge,edge_device_19,edge
87,aks_node_1,cloud,aws_lambda_1,cloud
100,smart_energy_asset_29,edge,edge_device_10,edge
101,data_pipeline_4,fog,private_cloud_1,fog
157,smart_energy_asset_30,edge,edge_device_5,edge
161,smart_energy_asset_17,edge,edge_device_12,edge
233,smart_energy_asset_10,edge,edge_device_10,edge
298,smart_energy_asset_12,edge,smart_energy_asset_17,edge
321,smart_energy_asset_39,edge,smart_energy_asset_30,edge
323,smart_energy_asset_8,edge,edge_device_6,edge
334,smart_energy_asset_9,edge,smart_energy_asset_29,edge
451,smart_energy_asset_22,edge,edge_device_2,edge
456,smart_energy_asset_32,edge,smart_energy_asset_39,edge
14,azure_machine_learning_services_1,cloud,aws_lambda_1,cloud
17,edge_device_1,edge,vm_10,edge
88,edge_device_13,edge,vm_2,edge
108,smart_energy_asset_20,edge,edge_device_5,edge
123,smart_energy_asset_16,edge,smart_energy_asset_20,edge
126,smart_energy_asset_22,edge,edge_device_13,edge
131,smart_energy_asset_6,edge,edge_device_13,edge
181,smart_energy_asset_40,edge,edge_device_19,edge
198,edge_device_8,edge,edge_device_1,edge
220,smart_energy_asset_8,edge,edge_device_4,edge
252,smart_energy_asset_1,edge,edge_device_13,edge
341,data_pipeline_10,fog,private_cloud_5,fog
369,smart_energy_asset_33,edge,edge_device_5,edge
396,vm_6,edge,edge_device_8,edge
414,smart_energy_asset_39,edge,edge_device_10,edge
419,smart_energy_asset_30,edge,smart_energy_asset_22,edge
425,smart_energy_asset_10,edge,smart_energy_asset_6,edge
432,smart_energy_asset_27,edge,edge_device_1,edge
481,data_integration_app_1,edge,edge_device_2,edge
32,smart_energy_asset_29,edge,edge_device_12,edge
49,data_pipeline_10,fog,data_pipeline_6,fog
70,edge_device_8,edge,vm_8,edge
78,smart_energy_asset_2,edge,edge_device_19,edge
91,smart_energy_asset_36,edge,edge_device_6,edge
112,data_pipeline_8,fog,private_cloud_10,fog
126,azure_machine_learning_services_1,cloud,azure_file_storage_1,cloud
136,smart_energy_asset_27,edge,smart_energy_asset_29,edge
149,smart_energy_asset_17,edge,edge_device_10,edge
152,smart_energy_asset_12,edge,edge_device_5,edge
161,smart_energy_asset_8,edge,smart_energy_asset_2,edge
169,smart_energy_asset_31,edge,edge_device_2,edge
190,smart_energy_asset_23,edge,smart_energy_asset_36,edge
239,smart_energy_asset_3,edge,edge_device_4,edge
287,smart_energy_asset_34,edge,edge_device_2,edge
320,smart_energy_asset_20,edge,smart_energy_asset_34,edge
334,smart_energy_asset_6,edge,smart_energy_asset_12,edge
403,smart_energy_asset_28,edge,edge_device_2,edge
411,smart_energy_asset_5,edge,edge_device_12,edge
416,smart_energy_asset_15,edge,smart_energy_asset_29,edge
440,data_integration_app_1,edge,edge_device_1,edge
26,smart_energy_asset_16,edge,edge_device_8,edge
34,data_integration_app_8,edge,vm_7,edge
64,eks_container_1,cloud,aks_node_1,cloud
121,smart_energy_asset_40,edge,edge_device_16,edge
135,smart_energy_asset_31,edge,edge_device_16,edge
137,smart_energy_asset_5,edge,edge_device_6,edge
205,smart_energy_asset_28,edge,smart_energy_asset_16,edge
230,smart_energy_asset_39,edge,edge_device_10,edge
243,smart_energy_asset_19,edge,edge_device_11,edge
254,smart_energy_asset_36,edge,edge_device_19,edge
266,data_integration_app_7,edge,vm_8,edge
267,data_pipeline_10,fog,private_cloud_4,fog
383,smart_energy_asset_10,edge,smart_energy_asset_31,edge
385,smart_energy_asset_35,edge,smart_energy_asset_5,edge
394,data_integration_app_1,edge,data_integration_app_7,edge
414,smart_energy_asset_33,edge,edge_device_8,edge
423,smart_energy_asset_32,edge,edge_device_4,edge
450,smart_energy_asset_6,edge,smart_energy_asset_36,edge
499,smart_energy_asset_20,edge,edge_device_8,edge
41,smart_energy_asset_40,edge,edge_device_20,edge
76,smart_energy_asset_15,edge,edge_device_2,edge
77,data_pipeline_4,fog,private_cloud_1,fog
107,eks_container_1,cloud,aks_node_1,cloud
119,edge_device_4,edge,vm_2,edge
120,smart_energy_asset_39,edge,edge_device_10,edge
121,smart_energy_asset_17,edge,edge_device_1,edge
124,smart_energy_asset_26,edge,edge_device_8,edge
129,smart_energy_asset_27,edge,smart_energy_asset_2,edge
136,smart_energy_asset_14,edge,edge_device_10,edge
153,smart_energy_asset_5,edge,edge_device_5,edge
155,edge_device_7,edge,vm_8,edge
164,smart_energy_asset_20,edge,edge_device_2,edge
187,data_pipeline_2,fog,private_cloud_10,fog
193,smart_energy_asset_12,edge,edge_device_7,edge
217,smart_energy_asset_18,edge,smart_energy_asset_27,edge
220,smart_energy_asset_16,edge,smart_energy_asset_12,edge
236,smart_energy_asset_4,edge,edge_device_10,edge
239,smart_energy_asset_1,edge,edge_device_4,edge
268,vm_6,edge,vm_8,edge
307,smart_energy_asset_3,edge,smart_energy_asset_39,edge
337,data_integration_app_1,edge,edge_device_4,edge
367,smart_energy_asset_37,edge,smart_energy_asset_26,edge
373,data_pipeline_10,fog,private_cloud_6,fog
385,smart_energy_asset_33,edge,edge_device_1,edge
397,smart_energy_asset_31,edge,smart_energy_asset_20,edge
469,smart_energy_asset_6,edge,smart_energy_asset_16,edge
475,data_pipeline_7,fog,private_cloud_4,fog
486,smart_energy_asset_22,edge,smart_energy_asset_1,edge
5,smart_energy_asset_18,edge,edge_device_10,edge
25,smart_energy_asset_34,edge,edge_device_1,edge
30,smart_energy_asset_2,edge,edge_device_2,edge
72,smart_energy_asset_31,edge,edge_device_12,edge
77,smart_energy_asset_30,edge,smart_energy_asset_2,edge
91,smart_energy_asset_33,edge,edge_device_10,edge
171,data_integration_app_8,edge,vm_8,edge
190,smart_energy_asset_8,edge,edge_device_20,edge
212,smart_energy_asset_3,edge,edge_device_10,edge
217,smart_energy_asset_27,edge,edge_device_11,edge
294,vm_6,edge,edge_device_12,edge
384,edge_device_16,edge,vm_8,edge
388,smart_energy_asset_21,edge,smart_energy_asset_30,edge
429,smart_energy_asset_26,edge,smart_energy_asset_34,edge
434,smart_energy_asset_11,edge,edge_device_4,edge
471,smart_energy_asset_22,edge,smart_energy_asset_26,edge
478,smart_energy_asset_19,edge,smart_energy_asset_8,edge
13,smart_energy_asset_17,edge,edge_device_6,edge
15,smart_energy_asset_15,edge,edge_device_8,edge
18,smart_energy_asset_35,edge,smart_energy_asset_15,edge
103,data_pipeline_2,fog,private_cloud_5,fog
195,aks_container_1,cloud,aws_ebs_1,cloud
209,smart_energy_asset_29,edge,edge_device_5,edge
224,smart_energy_asset_20,edge,smart_energy_asset_29,edge
233,smart_energy_asset_36,edge,edge_device_11,edge
243,smart_energy_asset_22,edge,edge_device_10,edge
253,smart_energy_asset_33,edge,edge_device_5,edge
269,smart_energy_asset_8,edge,edge_device_6,edge
296,data_pipeline_1,fog,private_cloud_4,fog
303,smart_energy_asset_30,edge,edge_device_2,edge
327,data_integration_app_7,edge,vm_4,edge
350,smart_energy_asset_4,edge,smart_energy_asset_20,edge
430,data_pipeline_8,fog,data_integration_app_7,edge
463,smart_energy_asset_5,edge,smart_energy_asset_17,edge
3,smart_energy_asset_36,edge,edge_device_20,edge
4,smart_energy_asset_3,edge,edge_device_8,edge
5,data_integration_app_1,edge,edge_device_5,edge
28,smart_energy_asset_35,edge,edge_device_20,edge
29,smart_energy_asset_5,edge,edge_device_1,edge
153,smart_energy_asset_16,edge,edge_device_4,edge
186,smart_energy_asset_12,edge,edge_device_6,edge
191,smart_energy_asset_30,edge,edge_device_12,edge
200,smart_energy_asset_25,edge,smart_energy_asset_36,edge
215,data_pipeline_2,fog,private_cloud_4,fog
223,smart_energy_asset_17,edge,smart_energy_asset_3,edge
227,smart_energy_asset_1,edge,smart_energy_asset_25,edge
238,aws_1,cloud,aws_ebs_1,cloud
254,data_pipeline_10,fog,data_pipeline_4,fog
285,smart_energy_asset_23,edge,smart_energy_asset_30,edge
373,smart_energy_asset_8,edge,edge_device_2,edge
445,smart_energy_asset_26,edge,smart_energy_asset_16,edge
72,aws_ebs_1,cloud,aws_lambda_1,cloud
96,smart_energy_asset_11,edge,edge_device_1,edge
123,data_integration_app_8,edge,edge_device_2,edge
191,data_integration_app_9,edge,vm_8,edge
216,smart_energy_asset_8,edge,edge_device_4,edge
242,edge_device_16,edge,vm_10,edge
250,data_pipeline_2,fog,private_cloud_6,fog
252,edge_device_4,edge,vm_4,edge
258,data_integration_app_7,edge,data_integration_app_9,edge
304,data_pipeline_10,fog,private_cloud_5,fog
338,smart_energy_asset_33,edge,edge_device_12,edge
397,smart_energy_asset_37,edge,edge_device_5,edge
425,smart_energy_asset_15,edge,edge_device_19,edge
436,smart_energy_asset_18,edge,edge_device_20,edge
444,smart_energy_asset_20,edge,edge_device_16,edge
463,smart_energy_asset_40,edge,edge_device_5,edge
495,smart_energy_asset_16,edge,edge_device_6,edge
49,data_pipeline_4,fog,private_cloud_10,fog
94,eks_container_1,cloud,private_cloud_10,fog
127,smart_energy_asset_6,edge,edge_device_12,edge
232,smart_energy_asset_40,edge,edge_device_8,edge
265,smart_energy_asset_5,edge,edge_device_17,edge
280,data_pipeline_2,fog,private_cloud_9,fog
289,smart_energy_asset_26,edge,edge_device_19,edge
341,smart_energy_asset_25,edge,edge_device_8,edge
362,smart_energy_asset_13,edge,edge_device_1,edge
409,smart_energy_asset_37,edge,smart_energy_asset_5,edge
429,aks_container_1,cloud,aws_ebs_1,cloud
456,smart_energy_asset_3,edge,edge_device_2,edge
457,data_pipeline_10,fog,private_cloud_4,fog
488,smart_energy_asset_27,edge,edge_device_10,edge
9,vm_5,edge,vm_4,edge
20,smart_energy_asset_12,edge,edge_device_6,edge
31,smart_energy_asset_2,edge,edge_device_12,edge
38,smart_energy_asset_8,edge,edge_device_19,edge
51,aws_ebs_1,cloud,aws_lambda_1,cloud
67,smart_energy_asset_23,edge,edge_device_12,edge
72,smart_energy_asset_18,edge,smart_energy_asset_2,edge
80,smart_energy_asset_10,edge,edge_device_8,edge
90,smart_energy_asset_17,edge,edge_device_2,edge
96,aws_1,cloud,aws_ebs_1,cloud
98,data_integration_app_1,edge,vm_8,edge
134,smart_energy_asset_26,edge,edge_device_4,edge
149,smart_energy_asset_14,edge,edge_device_12,edge
162,smart_energy_asset_27,edge,edge_device_8,edge
183,smart_energy_asset_28,edge,smart_energy_asset_8,edge
191,smart_energy_asset_22,edge,smart_energy_asset_26,edge
219,smart_energy_asset_5,edge,smart_energy_asset_12,edge
352,smart_energy_asset_30,edge,edge_device_8,edge
428,data_pipeline_10,fog,data_pipeline_4,fog
453,smart_energy_asset_19,edge,smart_energy_asset_23,edge
5,smart_energy_asset_28,edge,edge_device_10,edge
22,edge_device_8,edge,vm_4,edge
41,smart_energy_asset_3,edge,edge_device_1,edge
50,data_pipeline_5,fog,private_cloud_4,fog
106,edge_device_12,edge,edge_device_8,edge
109,smart_energy_asset_19,edge,edge_device_17,edge
142,aws_1,cloud,azure_file_storage_1,cloud
201,smart_energy_asset_33,edge,edge_device_16,edge
225,smart_energy_asset_32,edge,edge_device_8,edge
233,smart_energy_asset_37,edge,edge_device_12,edge
241,smart_energy_asset_27,edge,edge_device_12,edge
258,smart_energy_asset_1,edge,edge_device_4,edge
285,smart_energy_asset_34,edge,edge_device_20,edge
307,smart_energy_asset_31,edge,edge_device_20,edge
343,eks_container_1,cloud,aws_lambda_1,cloud
345,smart_energy_asset_30,edge,edge_device_12,edge
375,smart_energy_asset_36,edge,edge_device_6,edge
408,data_pipeline_8,fog,private_cloud_6,fog
500,smart_energy_asset_20,edge,smart_energy_asset_37,edge
123,smart_energy_asset_32,edge,edge_device_8,edge
200,smart_energy_asset_20,edge,edge_device_4,edge
246,data_pipeline_4,fog,private_cloud_5,fog
254,data_pipeline_10,fog,private_cloud_2,fog
288,vm_6,edge,vm_4,edge
308,smart_energy_asset_21,edge,edge_device_4,edge
371,smart_energy_asset_16,edge,edge_device_11,edge
380,smart_energy_asset_33,edge,smart_energy_asset_20,edge
394,smart_energy_asset_2,edge,edge_device_8,edge
403,smart_energy_asset_3,edge,edge_device_17,edge
404,data_integration_app_8,edge,edge_device_2,edge
443,smart_energy_asset_39,edge,edge_device_10,edge
456,smart_energy_asset_36,edge,edge_device_14,edge
472,edge_device_5,edge,vm_2,edge
481,smart_energy_asset_27,edge,edge_device_19,edge
487,edge_device_14,edge,data_integration_app_8,edge
20,aks_cluster_1,cloud,aws_ebs_1,cloud
28,data_pipeline_4,fog,private_cloud_6,fog
51,data_integration_app_7,edge,vm_8,edge
61,smart_energy_asset_3,edge,edge_device_11,edge
66,data_pipeline_8,fog,private_cloud_2,fog
73,data_pipeline_9,fog,private_cloud_6,fog
132,smart_energy_asset_40,edge,edge_device_1,edge
147,smart_energy_asset_15,edge,edge_device_16,edge
155,smart_energy_asset_1,edge,edge_device_8,edge
173,smart_energy_asset_32,edge,edge_device_10,edge
175,smart_energy_asset_30,edge,edge_device_8,edge
224,smart_energy_asset_16,edge,edge_device_10,edge
229,smart_energy_asset_8,edge,edge_device_1,edge
290,vm_5,edge,vm_2,edge
372,smart_energy_asset_33,edge,smart_energy_asset_30,edge
378,smart_energy_asset_12,edge,edge_device_17,edge
390,smart_energy_asset_35,edge,smart_energy_asset_32,edge
393,smart_energy_asset_36,edge,edge_device_10,edge
401,data_pipeline_7,fog,data_pipeline_9,fog
448,data_pipeline_10,fog,private_cloud_4,fog
458,smart_energy_asset_21,edge,edge_device_11,edge
463,smart_energy_asset_6,edge,edge_device_8,edge
493,smart_energy_asset_5,edge,smart_energy_asset_21,edge
68,eks_container_1,cloud,aws_ebs_1,cloud
89,smart_energy_asset_31,edge,edge_device_5,edge
93,smart_energy_asset_8,edge,edge_device_4,edge
162,edge_device_6,edge,vm_2,edge
166,data_integration_app_8,edge,edge_device_12,edge
169,smart_energy_asset_19,edge,edge_device_4,edge
172,smart_energy_asset_17,edge,edge_device_2,edge
177,smart_energy_asset_29,edge,edge_device_10,edge
224,smart_energy_asset_12,edge,edge_device_10,edge
243,smart_energy_asset_5,edge,smart_energy_asset_12,edge
251,smart_energy_asset_22,edge,edge_device_1,edge
273,smart_energy_asset_4,edge,smart_energy_asset_5,edge
316,smart_energy_asset_32,edge,edge_device_8,edge
339,data_pipeline_8,fog,private_cloud_1,fog
363,smart_energy_asset_16,edge,edge_device_5,edge
370,smart_energy_asset_15,edge,smart_energy_asset_22,edge
422,smart_energy_asset_34,edge,edge_device_12,edge
423,smart_energy_asset_18,edge,smart_energy_asset_34,edge
432,smart_energy_asset_27,edge,smart_energy_asset_13,edge
433,smart_energy_asset_30,edge,edge_device_6,edge
444,smart_energy_asset_35,edge,smart_energy_asset_4,edge
480,smart_energy_asset_20,edge,smart_energy_asset_30,edge
493,edge_device_6,edge,vm_8,edge
9,edge_device_8,edge,vm_4,edge
42,smart_energy_asset_5,edge,edge_device_4,edge
67,smart_energy_asset_19,edge,edge_device_6,edge
93,smart_energy_asset_2,edge,edge_device_1,edge
106,smart_energy_asset_37,edge,edge_device_4,edge
137,smart_energy_asset_26,edge,edge_device_12,edge
155,smart_energy_asset_29,edge,edge_device_8,edge
179,data_pipeline_10,fog,private_cloud_9,fog
194,smart_energy_asset_31,edge,smart_energy_asset_37,edge
196,edge_device_8,edge,vm_7,edge
224,data_integration_app_7,edge,vm_8,edge
242,smart_energy_asset_12,edge,edge_device_8,edge
246,smart_energy_asset_6,edge,edge_device_12,edge
321,smart_energy_asset_27,edge,edge_device_20,edge
356,smart_energy_asset_34,edge,smart_energy_asset_5,edge
372,smart_energy_asset_32,edge,edge_device_2,edge
397,vm_6,edge,vm_2,edge
429,smart_energy_asset_9,edge,smart_energy_asset_29,edge
458,smart_energy_asset_8,edge,edge_device_17,edge
465,smart_energy_asset_39,edge,smart_energy_asset_2,edge
469,smart_energy_asset_13,edge,edge_device_5,edge
487,smart_energy_asset_15,edge,edge_device_8,edge
28,data_integration_app_5,edge,vm_8,edge
48,smart_energy_asset_19,edge,edge_device_12,edge
118,smart_energy_asset_11,edge,edge_device_2,edge
170,smart_energy_asset_18,edge,edge_device_19,edge
176,smart_energy_asset_25,edge,edge_device_5,edge
185,edge_device_12,edge,vm_2,edge
215,smart_energy_asset_8,edge,edge_device_1,edge
297,data_integration_app_1,edge,edge_device_12,edge
309,smart_energy_asset_10,edge,edge_device_16,edge
336,vm_6,edge,vm_4,edge
358,smart_energy_asset_26,edge,edge_device_5,edge
361,data_pipeline_2,fog,private_cloud_2,fog
392,edge_device_8,edge,vm_6,edge
395,smart_energy_asset_16,edge,edge_device_12,edge
413,smart_energy_asset_15,edge,edge_device_8,edge
448,smart_energy_asset_6,edge,smart_energy_asset_26,edge
459,edge_device_13,edge,vm_10,edge
472,smart_energy_asset_12,edge,smart_energy_asset_11,edge
480,smart_energy_asset_13,edge,edge_device_1,edge
69,smart_energy_asset_26,edge,edge_device_1,edge
70,smart_energy_asset_33,edge,edge_device_5,edge
85,smart_energy_asset_20,edge,edge_device_12,edge
92,smart_energy_asset_21,edge,smart_energy_asset_20,edge
107,smart_energy_asset_3,edge,edge_device_1,edge
117,smart_energy_asset_16,edge,edge_device_17,edge
123,edge_device_20,edge,vm_8,edge
135,edge_device_13,edge,edge_device_20,edge
146,data_pipeline_4,fog,data_pipeline_8,fog
160,eks_container_1,cloud,aks_node_1,cloud
166,smart_energy_asset_25,edge,edge_device_5,edge
183,aks_container_1,cloud,aws_ebs_1,cloud
195,smart_energy_asset_4,edge,edge_device_8,edge
236,data_pipeline_10,fog,vm_2,edge
238,smart_energy_asset_36,edge,smart_energy_asset_26,edge
239,smart_energy_asset_40,edge,edge_device_4,edge
269,smart_energy_asset_8,edge,smart_energy_asset_36,edge
323,smart_energy_asset_31,edge,smart_energy_asset_16,edge
359,smart_energy_asset_2,edge,edge_device_10,edge
390,smart_energy_asset_1,edge,edge_device_10,edge
