378,edge_device_22,edge,data_integration_app_12,edge
400,smart_energy_asset_69,edge,smart_energy_asset_71,edge
405,smart_energy_asset_70,edge,edge_device_4,edge
415,smart_energy_asset_8,edge,smart_energy_asset_21,edge
490,smart_energy_asset_62,edge,edge_device_22,edge
19,data_pipeline_24,fog,private_cloud_25,fog
85,data_pipeline_12,fog,private_cloud_13,fog
180,smart_energy_asset_5,edge,edge_device_26,edge
253,data_pipeline_21,fog,private_cloud_16,fog
290,azure_blob_storage_2,cloud,aws_efs_1,cloud
304,smart_energy_asset_35,edge,edge_device_32,edge
318,data_integration_app_13,edge,vm_6,edge
329,smart_energy_asset_55,edge,smart_energy_asset_17,edge
347,data_pipeline_2,fog,private_cloud_1,fog
365,smart_energy_asset_61,edge,edge_device_31,edge
395,data_pipeline_1,fog,private_cloud_14,fog
490,private_cloud_5,fog,private_cloud_11,fog
84,smart_energy_asset_31,edge,edge_device_31,edge
132,smart_energy_asset_14,edge,edge_device_34,edge
180,smart_energy_asset_66,edge,edge_device_5,edge
187,smart_energy_asset_46,edge,edge_device_5,edge
194,smart_energy_asset_75,edge,edge_device_2,edge
218,azure_blob_storage_1,cloud,aws_efs_1,cloud
232,data_pipeline_6,fog,private_cloud_20,fog
246,data_pipeline_14,fog,private_cloud_10,fog
291,data_pipeline_18,fog,private_cloud_1,fog
329,smart_energy_asset_80,edge,edge_device_24,edge
343,smart_energy_asset_71,edge,edge_device_26,edge
345,smart_energy_asset_79,edge,edge_device_18,edge
379,smart_energy_asset_67,edge,edge_device_1,edge
425,data_pipeline_10,fog,private_cloud_23,fog
467,smart_energy_asset_21,edge,edge_device_32,edge
45,smart_energy_asset_55,edge,edge_device_30,edge
52,eks_container_1,cloud,azure_file_storage_2,cloud
57,data_pipeline_2,fog,private_cloud_14,fog
128,data_pipeline_21,fog,private_cloud_16,fog
129,data_pipeline_9,fog,private_cloud_14,fog
137,smart_energy_asset_79,edge,smart_energy_asset_39,edge
158,smart_energy_asset_19,edge,smart_energy_asset_6,edge
172,smart_energy_asset_43,edge,edge_device_1,edge
184,smart_energy_asset_68,edge,edge_device_26,edge
265,data_pipeline_20,fog,private_cloud_5,fog
394,smart_energy_asset_34,edge,edge_device_26,edge
415,edge_device_7,edge,vm_17,edge
468,smart_energy_asset_53,edge,edge_device_35,edge
497,smart_energy_asset_58,edge,edge_device_4,edge
15,smart_energy_asset_59,edge,smart_energy_asset_39,edge
58,data_pipeline_8,fog,private_cloud_12,fog
85,smart_energy_asset_5,edge,edge_device_35,edge
103,data_pipeline_17,fog,private_cloud_19,fog
129,data_pipeline_7,fog,private_cloud_10,fog
147,smart_energy_asset_74,edge,edge_device_32,edge
150,edge_device_6,edge,edge_device_26,edge
164,data_pipeline_23,fog,private_cloud_4,fog
233,smart_energy_asset_16,edge,edge_device_4,edge
236,data_pipeline_14,fog,data_pipeline_23,fog
333,smart_energy_asset_39,edge,edge_device_13,edge
339,edge_device_37,edge,vm_19,edge
354,smart_energy_asset_43,edge,edge_device_17,edge
365,smart_energy_asset_55,edge,smart_energy_asset_36,edge
408,smart_energy_asset_19,edge,smart_energy_asset_59,edge
427,smart_energy_asset_42,edge,edge_device_21,edge
444,data_integration_app_24,edge,vm_1,edge
452,data_pipeline_1,fog,private_cloud_1,fog
499,smart_energy_asset_53,edge,edge_device_5,edge
38,smart_energy_asset_42,edge,smart_energy_asset_33,edge
56,data_integration_app_21,edge,vm_19,edge
58,smart_energy_asset_39,edge,edge_device_17,edge
120,data_pipeline_24,fog,private_cloud_11,fog
197,smart_energy_asset_2,edge,edge_device_32,edge
235,edge_device_13,edge,data_integration_app_14,edge
305,data_pipeline_11,fog,private_cloud_20,fog
323,edge_device_19,edge,vm_2,edge
324,data_pipeline_20,fog,data_pipeline_24,fog
335,smart_energy_asset_79,edge,edge_device_12,edge
443,smart_energy_asset_68,edge,smart_energy_asset_24,edge
448,smart_energy_asset_45,edge,edge_device_26,edge
454,data_pipeline_2,fog,private_cloud_19,fog
490,smart_energy_asset_44,edge,edge_device_13,edge
492,smart_energy_asset_53,edge,smart_energy_asset_6,edge
495,smart_energy_asset_50,edge,edge_device_24,edge
35,smart_energy_asset_59,edge,edge_device_1,edge
72,smart_energy_asset_75,edge,edge_device_9,edge
130,azure_disk_storage_2,cloud,aws_efs_1,cloud
144,data_pipeline_5,fog,private_cloud_1,fog
160,smart_energy_asset_39,edge,edge_device_23,edge
221,smart_energy_asset_42,edge,smart_energy_asset_33,edge
249,smart_energy_asset_72,edge,edge_device_17,edge
266,smart_energy_asset_47,edge,edge_device_17,edge
277,smart_energy_asset_33,edge,edge_device_28,edge
320,data_pipeline_3,fog,private_cloud_15,fog
322,data_integration_app_15,edge,vm_7,edge
347,smart_energy_asset_8,edge,edge_device_30,edge
358,data_pipeline_8,fog,private_cloud_11,fog
367,smart_energy_asset_79,edge,edge_device_5,edge
378,data_integration_app_24,edge,data_integration_app_15,edge
435,smart_energy_asset_55,edge,smart_energy_asset_8,edge
436,edge_device_22,edge,vm_1,edge
499,smart_energy_asset_29,edge,edge_device_10,edge
34,smart_energy_asset_13,edge,edge_device_4,edge
48,data_pipeline_22,fog,private_cloud_12,fog
53,smart_energy_asset_47,edge,edge_device_34,edge
63,smart_energy_asset_53,edge,edge_device_10,edge
138,smart_energy_asset_39,edge,edge_device_1,edge
168,smart_energy_asset_65,edge,edge_device_26,edge
178,data_pipeline_9,fog,private_cloud_10,fog
393,edge_device_26,edge,vm_19,edge
469,smart_energy_asset_45,edge,edge_device_9,edge
473,smart_energy_asset_36,edge,edge_device_25,edge
493,data_pipeline_20,fog,private_cloud_2,fog
4,data_pipeline_4,fog,private_cloud_23,fog
60,smart_energy_asset_67,edge,edge_device_24,edge
99,smart_energy_asset_71,edge,edge_device_17,edge
103,data_pipeline_13,fog,private_cloud_25,fog
104,data_integration_app_21,edge,vm_10,edge
126,smart_energy_asset_34,edge,edge_device_12,edge
155,smart_energy_asset_73,edge,edge_device_24,edge
174,smart_energy_asset_61,edge,edge_device_31,edge
194,smart_energy_asset_41,edge,edge_device_26,edge
216,smart_energy_asset_76,edge,edge_device_14,edge
218,data_pipeline_3,fog,private_cloud_17,fog
272,smart_energy_asset_15,edge,edge_device_3,edge
279,smart_energy_asset_14,edge,edge_device_4,edge
292,smart_energy_asset_8,edge,edge_device_13,edge
307,smart_energy_asset_45,edge,edge_device_12,edge
337,smart_energy_asset_60,edge,edge_device_28,edge
383,data_integration_app_24,edge,vm_2,edge
391,smart_energy_asset_31,edge,smart_energy_asset_60,edge
416,smart_energy_asset_54,edge,edge_device_17,edge
105,edge_device_36,edge,vm_20,edge
118,smart_energy_asset_70,edge,edge_device_17,edge
130,smart_energy_asset_75,edge,edge_device_2,edge
135,data_pipeline_8,fog,private_cloud_22,fog
175,smart_energy_asset_65,edge,edge_device_26,edge
194,data_pipeline_22,fog,private_cloud_14,fog
206,smart_energy_asset_49,edge,edge_device_32,edge
247,smart_energy_asset_47,edge,edge_device_28,edge
251,smart_energy_asset_10,edge,edge_device_22,edge
254,smart_energy_asset_18,edge,edge_device_1,edge
260,smart_energy_asset_37,edge,edge_device_5,edge
294,smart_energy_asset_36,edge,edge_device_3,edge
327,data_pipeline_12,fog,edge_device_36,edge
376,smart_energy_asset_50,edge,edge_device_28,edge
399,smart_energy_asset_52,edge,edge_device_17,edge
411,data_pipeline_7,fog,private_cloud_15,fog
435,data_integration_app_7,edge,vm_6,edge
450,data_pipeline_3,fog,data_pipeline_7,fog
489,data_pipeline_2,fog,private_cloud_11,fog
497,smart_energy_asset_13,edge,smart_energy_asset_52,edge
49,smart_energy_asset_67,edge,edge_device_3,edge
61,smart_energy_asset_59,edge,edge_device_25,edge
74,smart_energy_asset_69,edge,edge_device_18,edge
87,edge_device_22,edge,vm_2,edge
96,smart_energy_asset_43,edge,smart_energy_asset_67,edge
174,data_pipeline_16,fog,private_cloud_10,fog
175,data_pipeline_7,fog,private_cloud_20,fog
282,smart_energy_asset_38,edge,edge_device_17,edge
300,smart_energy_asset_16,edge,edge_device_24,edge
317,data_pipeline_4,fog,private_cloud_10,fog
351,smart_energy_asset_35,edge,edge_device_17,edge
418,smart_energy_asset_29,edge,smart_energy_asset_16,edge
446,smart_energy_asset_46,edge,edge_device_17,edge
457,data_integration_app_12,edge,edge_device_12,edge
4,smart_energy_asset_43,edge,edge_device_4,edge
27,smart_energy_asset_74,edge,edge_device_3,edge
37,smart_energy_asset_12,edge,edge_device_26,edge
38,edge_device_24,edge,vm_17,edge
162,smart_energy_asset_77,edge,edge_device_10,edge
213,smart_energy_asset_42,edge,edge_device_26,edge
244,smart_energy_asset_11,edge,edge_device_26,edge
254,smart_energy_asset_39,edge,smart_energy_asset_1,edge
267,smart_energy_asset_5,edge,edge_device_31,edge
272,data_pipeline_5,fog,private_cloud_4,fog
329,smart_energy_asset_60,edge,edge_device_24,edge
430,data_pipeline_3,fog,private_cloud_24,fog
452,smart_energy_asset_6,edge,edge_device_24,edge
470,smart_energy_asset_80,edge,smart_energy_asset_17,edge
32,edge_device_26,edge,vm_17,edge
47,smart_energy_asset_63,edge,edge_device_12,edge
60,smart_energy_asset_60,edge,edge_device_12,edge
105,data_integration_app_24,edge,vm_2,edge
162,data_pipeline_22,fog,private_cloud_1,fog
204,smart_energy_asset_65,edge,edge_device_17,edge
298,data_pipeline_15,fog,private_cloud_5,fog
325,smart_energy_asset_5,edge,edge_device_28,edge
335,smart_energy_asset_55,edge,smart_energy_asset_65,edge
336,data_pipeline_10,fog,private_cloud_18,fog
345,data_integration_app_22,edge,edge_device_26,edge
381,smart_energy_asset_59,edge,edge_device_32,edge
9,data_pipeline_1,fog,private_cloud_18,fog
17,data_pipeline_10,fog,private_cloud_10,fog
43,edge_device_31,edge,vm_24,edge
47,smart_energy_asset_11,edge,edge_device_4,edge
136,smart_energy_asset_71,edge,edge_device_25,edge
154,smart_energy_asset_25,edge,edge_device_4,edge
189,smart_energy_asset_79,edge,edge_device_24,edge
195,data_pipeline_12,fog,private_cloud_10,fog
199,vm_18,edge,vm_19,edge
260,smart_energy_asset_42,edge,edge_device_31,edge
289,smart_energy_asset_41,edge,smart_energy_asset_11,edge
307,data_pipeline_7,fog,private_cloud_5,fog
320,smart_energy_asset_4,edge,edge_device_9,edge
325,data_pipeline_6,fog,private_cloud_20,fog
397,smart_energy_asset_49,edge,edge_device_4,edge
398,smart_energy_asset_16,edge,edge_device_12,edge
437,smart_energy_asset_62,edge,edge_device_13,edge
443,smart_energy_asset_39,edge,smart_energy_asset_66,edge
444,smart_energy_asset_57,edge,edge_device_12,edge
453,smart_energy_asset_47,edge,edge_device_18,edge
456,smart_energy_asset_77,edge,smart_energy_asset_25,edge
2,edge_device_25,edge,vm_7,edge
26,data_pipeline_21,fog,private_cloud_2,fog
43,data_pipeline_4,fog,private_cloud_3,fog
75,data_pipeline_7,fog,private_cloud_6,fog
103,data_integration_app_15,edge,edge_device_26,edge
133,edge_device_39,edge,vm_24,edge
184,smart_energy_asset_14,edge,edge_device_34,edge
246,smart_energy_asset_11,edge,edge_device_28,edge
251,edge_device_6,edge,vm_10,edge
276,data_pipeline_13,fog,private_cloud_16,fog
308,smart_energy_asset_4,edge,edge_device_12,edge
309,edge_device_13,edge,vm_6,edge
312,smart_energy_asset_7,edge,edge_device_39,edge
356,smart_energy_asset_45,edge,smart_energy_asset_11,edge
404,data_pipeline_16,fog,data_pipeline_7,fog
446,data_pipeline_25,fog,private_cloud_14,fog
488,smart_energy_asset_5,edge,smart_energy_asset_7,edge
57,smart_energy_asset_67,edge,edge_device_14,edge
105,data_pipeline_16,fog,private_cloud_5,fog
119,data_pipeline_17,fog,private_cloud_14,fog
129,smart_energy_asset_13,edge,edge_device_1,edge
133,smart_energy_asset_34,edge,edge_device_10,edge
163,data_pipeline_7,fog,data_pipeline_16,fog
171,smart_energy_asset_2,edge,smart_energy_asset_34,edge
218,data_pipeline_23,fog,private_cloud_13,fog
316,data_pipeline_9,fog,data_pipeline_7,fog
330,data_pipeline_25,fog,private_cloud_16,fog
378,data_pipeline_4,fog,private_cloud_19,fog
380,data_pipeline_13,fog,private_cloud_1,fog
406,smart_energy_asset_19,edge,smart_energy_asset_41,edge
411,smart_energy_asset_37,edge,edge_device_26,edge
425,smart_energy_asset_43,edge,edge_device_17,edge
451,data_pipeline_20,fog,private_cloud_2,fog
465,smart_energy_asset_72,edge,edge_device_24,edge
496,smart_energy_asset_76,edge,edge_device_39,edge
38,data_pipeline_1,fog,vm_7,edge
39,smart_energy_asset_23,edge,edge_device_31,edge
117,smart_energy_asset_75,edge,edge_device_4,edge
125,eks_container_2,cloud,azure_1,cloud
238,data_pipeline_5,fog,private_cloud_12,fog
283,edge_device_25,edge,vm_6,edge
296,smart_energy_asset_79,edge,smart_energy_asset_73,edge
333,data_pipeline_15,fog,private_cloud_9,fog
368,smart_energy_asset_22,edge,edge_device_22,edge
378,smart_energy_asset_59,edge,smart_energy_asset_3,edge
396,smart_energy_asset_5,edge,edge_device_7,edge
400,data_pipeline_9,fog,data_pipeline_19,fog
431,smart_energy_asset_44,edge,edge_device_17,edge
480,smart_energy_asset_10,edge,edge_device_9,edge
31,data_pipeline_15,fog,private_cloud_21,fog
83,edge_device_13,edge,vm_18,edge
85,data_pipeline_1,fog,data_pipeline_25,fog
143,smart_energy_asset_22,edge,edge_device_34,edge
167,smart_energy_asset_30,edge,edge_device_24,edge
175,smart_energy_asset_20,edge,smart_energy_asset_30,edge
212,smart_energy_asset_43,edge,edge_device_31,edge
233,data_pipeline_14,fog,private_cloud_1,fog
262,smart_energy_asset_34,edge,edge_device_5,edge
278,smart_energy_asset_8,edge,edge_device_1,edge
383,smart_energy_asset_19,edge,edge_device_10,edge
441,smart_energy_asset_28,edge,smart_energy_asset_34,edge
483,smart_energy_asset_39,edge,smart_energy_asset_43,edge
497,smart_energy_asset_57,edge,edge_device_31,edge
76,data_pipeline_20,fog,private_cloud_20,fog
82,edge_device_23,edge,vm_17,edge
98,smart_energy_asset_44,edge,edge_device_24,edge
262,smart_energy_asset_10,edge,edge_device_9,edge
271,smart_energy_asset_54,edge,edge_device_23,edge
284,smart_energy_asset_59,edge,edge_device_26,edge
306,smart_energy_asset_34,edge,edge_device_32,edge
367,smart_energy_asset_53,edge,edge_device_32,edge
373,smart_energy_asset_57,edge,edge_device_13,edge
393,smart_energy_asset_74,edge,smart_energy_asset_54,edge
398,azure_blob_storage_1,cloud,aws_efs_1,cloud
405,smart_energy_asset_80,edge,smart_energy_asset_6,edge
411,smart_energy_asset_76,edge,edge_device_34,edge
421,data_integration_app_13,edge,edge_device_26,edge
436,smart_energy_asset_2,edge,edge_device_24,edge
440,smart_energy_asset_4,edge,edge_device_22,edge
483,smart_energy_asset_46,edge,edge_device_31,edge
18,smart_energy_asset_38,edge,edge_device_28,edge
96,smart_energy_asset_49,edge,smart_energy_asset_38,edge
104,edge_device_25,edge,data_integration_app_19,edge
128,smart_energy_asset_19,edge,smart_energy_asset_41,edge
142,smart_energy_asset_59,edge,smart_energy_asset_3,edge
202,smart_energy_asset_29,edge,edge_device_21,edge
241,smart_energy_asset_31,edge,edge_device_4,edge
253,smart_energy_asset_62,edge,edge_device_1,edge
275,smart_energy_asset_56,edge,edge_device_17,edge
344,aws_ebs_1,cloud,azure_file_storage_2,cloud
349,smart_energy_asset_71,edge,edge_device_5,edge
381,edge_device_2,edge,vm_19,edge
417,smart_energy_asset_39,edge,smart_energy_asset_1,edge
444,smart_energy_asset_46,edge,edge_device_5,edge
484,smart_energy_asset_76,edge,edge_device_35,edge
22,smart_energy_asset_35,edge,edge_device_25,edge
33,data_pipeline_4,fog,private_cloud_6,fog
126,data_pipeline_6,fog,private_cloud_22,fog
143,smart_energy_asset_39,edge,edge_device_25,edge
165,smart_energy_asset_55,edge,edge_device_23,edge
178,smart_energy_asset_78,edge,edge_device_25,edge
192,data_integration_app_24,edge,vm_19,edge
227,smart_energy_asset_47,edge,edge_device_2,edge
265,smart_energy_asset_19,edge,edge_device_4,edge
317,smart_energy_asset_24,edge,edge_device_24,edge
330,data_pipeline_1,fog,data_pipeline_25,fog
406,smart_energy_asset_22,edge,smart_energy_asset_39,edge
451,smart_energy_asset_79,edge,edge_device_24,edge
84,smart_energy_asset_59,edge,edge_device_37,edge
116,data_pipeline_18,fog,private_cloud_23,fog
152,data_pipeline_15,fog,private_cloud_16,fog
214,smart_energy_asset_34,edge,smart_energy_asset_24,edge
224,smart_energy_asset_75,edge,edge_device_26,edge
244,smart_energy_asset_66,edge,edge_device_3,edge
267,smart_energy_asset_45,edge,edge_device_6,edge
278,smart_energy_asset_42,edge,smart_energy_asset_41,edge
338,smart_energy_asset_10,edge,edge_device_6,edge
364,data_pipeline_10,fog,private_cloud_24,fog
446,data_pipeline_12,fog,private_cloud_19,fog
449,smart_energy_asset_76,edge,edge_device_21,edge
468,smart_energy_asset_29,edge,edge_device_4,edge
481,smart_energy_asset_31,edge,edge_device_13,edge
66,smart_energy_asset_59,edge,edge_device_7,edge
153,smart_energy_asset_4,edge,edge_device_26,edge
206,smart_energy_asset_68,edge,smart_energy_asset_36,edge
268,smart_energy_asset_35,edge,edge_device_32,edge
283,smart_energy_asset_5,edge,smart_energy_asset_68,edge
317,smart_energy_asset_80,edge,smart_energy_asset_35,edge
319,data_pipeline_18,fog,private_cloud_5,fog
342,smart_energy_asset_21,edge,edge_device_30,edge
350,smart_energy_asset_10,edge,edge_device_18,edge
366,smart_energy_asset_67,edge,edge_device_26,edge
376,data_pipeline_14,fog,private_cloud_11,fog
402,eks_container_1,cloud,aks_pod_2,cloud
416,smart_energy_asset_55,edge,edge_device_28,edge
439,edge_device_11,edge,vm_7,edge
470,smart_energy_asset_71,edge,smart_energy_asset_67,edge
481,smart_energy_asset_19,edge,edge_device_35,edge
68,smart_energy_asset_53,edge,edge_device_10,edge
93,smart_energy_asset_39,edge,edge_device_17,edge
143,smart_energy_asset_63,edge,edge_device_1,edge
227,data_integration_app_24,edge,edge_device_28,edge
231,data_pipeline_17,fog,private_cloud_9,fog
252,data_pipeline_11,fog,private_cloud_2,fog
256,data_pipeline_1,fog,data_pipeline_25,fog
274,smart_energy_asset_55,edge,edge_device_23,edge
323,smart_energy_asset_31,edge,edge_device_25,edge
384,data_pipeline_18,fog,private_cloud_13,fog
456,data_pipeline_3,fog,private_cloud_9,fog
462,data_integration_app_18,edge,vm_19,edge
5,smart_energy_asset_59,edge,smart_energy_asset_33,edge
83,edge_device_18,edge,vm_17,edge
109,smart_energy_asset_36,edge,edge_device_25,edge
111,smart_energy_asset_9,edge,edge_device_3,edge
142,smart_energy_asset_65,edge,edge_device_12,edge
148,smart_energy_asset_63,edge,smart_energy_asset_9,edge
166,data_pipeline_23,fog,private_cloud_17,fog
190,smart_energy_asset_51,edge,smart_energy_asset_36,edge
227,data_pipeline_25,fog,private_cloud_20,fog
234,smart_energy_asset_53,edge,edge_device_13,edge
261,aks_container_1,cloud,aws_ebs_2,cloud
287,smart_energy_asset_80,edge,edge_device_23,edge
288,smart_energy_asset_24,edge,edge_device_30,edge
296,smart_energy_asset_25,edge,smart_energy_asset_65,edge
356,smart_energy_asset_42,edge,smart_energy_asset_41,edge
367,smart_energy_asset_31,edge,edge_device_5,edge
383,smart_energy_asset_48,edge,smart_energy_asset_24,edge
394,smart_energy_asset_29,edge,edge_device_2,edge
402,data_pipeline_4,fog,data_pipeline_12,fog
416,smart_energy_asset_21,edge,edge_device_25,edge
485,smart_energy_asset_34,edge,edge_device_4,edge
1,smart_energy_asset_79,edge,edge_device_12,edge
3,smart_energy_asset_39,edge,edge_device_9,edge
17,data_pipeline_22,fog,private_cloud_11,fog
68,edge_device_40,edge,vm_19,edge
104,edge_device_7,edge,edge_device_40,edge
108,data_pipeline_11,fog,private_cloud_20,fog
115,smart_energy_asset_72,edge,smart_energy_asset_39,edge
127,smart_energy_asset_63,edge,edge_device_30,edge
131,data_pipeline_1,fog,private_cloud_10,fog
160,smart_energy_asset_69,edge,smart_energy_asset_63,edge
173,data_integration_app_24,edge,edge_device_7,edge
274,smart_energy_asset_19,edge,edge_device_39,edge
373,smart_energy_asset_17,edge,smart_energy_asset_72,edge
423,smart_energy_asset_51,edge,edge_device_2,edge
76,data_pipeline_4,fog,private_cloud_19,fog
81,eks_container_2,cloud,aks_cluster_2,cloud
87,data_pipeline_21,fog,private_cloud_19,fog
109,smart_energy_asset_37,edge,edge_device_4,edge
168,smart_energy_asset_42,edge,edge_device_24,edge
312,smart_energy_asset_23,edge,edge_device_23,edge
368,data_pipeline_16,fog,private_cloud_25,fog
376,smart_energy_asset_72,edge,edge_device_32,edge
411,data_integration_app_25,edge,vm_19,edge
420,smart_energy_asset_53,edge,edge_device_14,edge
421,smart_energy_asset_57,edge,edge_device_25,edge
447,smart_energy_asset_66,edge,edge_device_4,edge
473,data_pipeline_14,fog,private_cloud_22,fog
486,smart_energy_asset_38,edge,edge_device_12,edge
113,data_pipeline_17,fog,private_cloud_20,fog
172,data_pipeline_11,fog,private_cloud_23,fog
192,data_pipeline_1,fog,private_cloud_19,fog
194,smart_energy_asset_23,edge,edge_device_24,edge
274,data_pipeline_19,fog,private_cloud_5,fog
279,smart_energy_asset_30,edge,edge_device_28,edge
360,smart_energy_asset_31,edge,edge_device_32,edge
384,smart_energy_asset_69,edge,edge_device_18,edge
400,smart_energy_asset_72,edge,edge_device_32,edge
457,data_pipeline_2,fog,private_cloud_21,fog
6,azure_blob_storage_2,cloud,aws_efs_1,cloud
14,smart_energy_asset_59,edge,edge_device_3,edge
38,smart_energy_asset_68,edge,smart_energy_asset_66,edge
99,data_pipeline_12,fog,private_cloud_15,fog
131,edge_device_1,edge,vm_18,edge
146,data_pipeline_15,fog,private_cloud_1,fog
216,smart_energy_asset_60,edge,edge_device_17,edge
241,smart_energy_asset_55,edge,edge_device_31,edge
267,vm_2,edge,vm_19,edge
312,data_pipeline_14,fog,private_cloud_17,fog
339,smart_energy_asset_42,edge,edge_device_21,edge
394,edge_device_24,edge,vm_2,edge
433,smart_energy_asset_5,edge,edge_device_37,edge
38,smart_energy_asset_80,edge,edge_device_13,edge
51,smart_energy_asset_68,edge,edge_device_34,edge
52,smart_energy_asset_14,edge,smart_energy_asset_68,edge
65,data_pipeline_9,fog,private_cloud_25,fog
92,data_pipeline_10,fog,private_cloud_1,fog
104,smart_energy_asset_57,edge,edge_device_25,edge
118,data_pipeline_13,fog,private_cloud_17,fog
131,smart_energy_asset_71,edge,edge_device_26,edge
