463,smart_energy_asset_63,edge,edge_device_92,edge
481,smart_energy_asset_183,edge,smart_energy_asset_207,edge
34,data_integration_app_64,edge,vm_12,edge
58,smart_energy_asset_14,edge,edge_device_117,edge
61,smart_energy_asset_140,edge,edge_device_61,edge
87,smart_energy_asset_167,edge,edge_device_52,edge
148,data_pipeline_33,fog,private_cloud_46,fog
152,smart_energy_asset_187,edge,edge_device_50,edge
153,smart_energy_asset_201,edge,edge_device_21,edge
185,edge_device_15,edge,vm_17,edge
193,smart_energy_asset_204,edge,edge_device_77,edge
198,smart_energy_asset_60,edge,edge_device_59,edge
211,smart_energy_asset_146,edge,edge_device_48,edge
245,smart_energy_asset_154,edge,smart_energy_asset_140,edge
256,smart_energy_asset_109,edge,smart_energy_asset_154,edge
302,data_pipeline_1,fog,vm_68,edge
317,data_integration_app_23,edge,edge_device_20,edge
351,eks_container_1,cloud,aks_container_1,cloud
377,data_pipeline_26,fog,private_cloud_49,fog
386,smart_energy_asset_227,edge,edge_device_118,edge
388,data_pipeline_50,fog,private_cloud_14,fog
448,vm_42,edge,vm_22,edge
8,data_pipeline_59,fog,private_cloud_32,fog
46,smart_energy_asset_25,edge,edge_device_97,edge
62,smart_energy_asset_122,edge,edge_device_43,edge
81,edge_device_66,edge,vm_12,edge
97,smart_energy_asset_185,edge,smart_energy_asset_84,edge
186,smart_energy_asset_186,edge,edge_device_47,edge
236,smart_energy_asset_84,edge,edge_device_25,edge
253,data_integration_app_58,edge,vm_64,edge
278,edge_device_50,edge,vm_54,edge
303,smart_energy_asset_174,edge,edge_device_70,edge
394,smart_energy_asset_230,edge,edge_device_69,edge
415,smart_energy_asset_51,edge,edge_device_84,edge
465,edge_device_16,edge,data_integration_app_73,edge
3,smart_energy_asset_195,edge,edge_device_86,edge
8,smart_energy_asset_85,edge,edge_device_24,edge
10,smart_energy_asset_1,edge,edge_device_8,edge
15,smart_energy_asset_210,edge,smart_energy_asset_211,edge
64,smart_energy_asset_125,edge,edge_device_98,edge
72,data_pipeline_6,fog,private_cloud_31,fog
77,smart_energy_asset_128,edge,edge_device_15,edge
105,smart_energy_asset_119,edge,edge_device_74,edge
113,smart_energy_asset_63,edge,edge_device_46,edge
137,smart_energy_asset_162,edge,edge_device_89,edge
149,smart_energy_asset_209,edge,edge_device_117,edge
177,data_pipeline_28,fog,private_cloud_10,fog
179,smart_energy_asset_211,edge,edge_device_70,edge
200,smart_energy_asset_235,edge,smart_energy_asset_210,edge
241,smart_energy_asset_90,edge,edge_device_34,edge
243,edge_device_101,edge,vm_30,edge
278,smart_energy_asset_70,edge,edge_device_57,edge
315,smart_energy_asset_86,edge,smart_energy_asset_235,edge
316,smart_energy_asset_34,edge,edge_device_11,edge
321,smart_energy_asset_217,edge,edge_device_1,edge
414,smart_energy_asset_113,edge,edge_device_41,edge
466,smart_energy_asset_144,edge,smart_energy_asset_90,edge
4,smart_energy_asset_194,edge,edge_device_11,edge
27,smart_energy_asset_177,edge,edge_device_102,edge
36,data_pipeline_17,fog,private_cloud_63,fog
125,smart_energy_asset_81,edge,edge_device_89,edge
159,smart_energy_asset_104,edge,edge_device_40,edge
165,smart_energy_asset_58,edge,edge_device_110,edge
194,smart_energy_asset_210,edge,edge_device_76,edge
236,data_pipeline_25,fog,private_cloud_30,fog
252,edge_device_48,edge,edge_device_15,edge
334,smart_energy_asset_217,edge,edge_device_51,edge
386,smart_energy_asset_77,edge,edge_device_67,edge
402,smart_energy_asset_73,edge,edge_device_59,edge
408,smart_energy_asset_112,edge,edge_device_107,edge
412,smart_energy_asset_224,edge,edge_device_43,edge
421,smart_energy_asset_237,edge,edge_device_52,edge
444,smart_energy_asset_88,edge,edge_device_43,edge
457,smart_energy_asset_187,edge,edge_device_1,edge
477,data_integration_app_75,edge,data_integration_app_56,edge
13,smart_energy_asset_152,edge,edge_device_21,edge
47,edge_device_32,edge,vm_19,edge
51,smart_energy_asset_175,edge,edge_device_2,edge
53,smart_energy_asset_100,edge,edge_device_17,edge
61,smart_energy_asset_178,edge,edge_device_114,edge
90,smart_energy_asset_228,edge,edge_device_47,edge
109,smart_energy_asset_116,edge,edge_device_25,edge
153,smart_energy_asset_113,edge,edge_device_61,edge
211,vm_42,edge,data_integration_app_64,edge
230,smart_energy_asset_197,edge,edge_device_98,edge
237,smart_energy_asset_141,edge,edge_device_23,edge
301,smart_energy_asset_174,edge,smart_energy_asset_175,edge
317,edge_device_3,edge,vm_14,edge
358,smart_energy_asset_75,edge,edge_device_61,edge
421,smart_energy_asset_229,edge,edge_device_120,edge
422,smart_energy_asset_109,edge,edge_device_36,edge
481,smart_energy_asset_84,edge,edge_device_15,edge
483,data_pipeline_69,fog,private_cloud_33,fog
32,data_integration_app_5,edge,vm_29,edge
48,smart_energy_asset_125,edge,edge_device_12,edge
52,edge_device_104,edge,vm_8,edge
69,smart_energy_asset_175,edge,edge_device_119,edge
76,smart_energy_asset_20,edge,edge_device_89,edge
90,smart_energy_asset_235,edge,edge_device_92,edge
153,smart_energy_asset_208,edge,edge_device_94,edge
166,private_cloud_72,fog,private_cloud_59,fog
194,smart_energy_asset_57,edge,edge_device_77,edge
201,data_pipeline_27,fog,private_cloud_43,fog
217,data_integration_app_36,edge,vm_30,edge
223,smart_energy_asset_187,edge,edge_device_91,edge
224,data_integration_app_72,edge,data_integration_app_23,edge
343,smart_energy_asset_171,edge,edge_device_104,edge
387,smart_energy_asset_236,edge,edge_device_2,edge
430,smart_energy_asset_206,edge,edge_device_70,edge
463,smart_energy_asset_191,edge,edge_device_8,edge
476,smart_energy_asset_50,edge,edge_device_102,edge
477,smart_energy_asset_84,edge,edge_device_11,edge
485,data_integration_app_17,edge,data_integration_app_65,edge
20,edge_device_32,edge,vm_37,edge
65,smart_energy_asset_231,edge,edge_device_120,edge
93,smart_energy_asset_122,edge,edge_device_62,edge
181,smart_energy_asset_36,edge,smart_energy_asset_147,edge
191,smart_energy_asset_197,edge,edge_device_36,edge
301,smart_energy_asset_87,edge,edge_device_77,edge
309,smart_energy_asset_217,edge,edge_device_2,edge
330,data_pipeline_8,fog,vm_64,edge
334,data_pipeline_24,fog,private_cloud_44,fog
340,smart_energy_asset_206,edge,edge_device_107,edge
349,data_pipeline_26,fog,private_cloud_22,fog
350,smart_energy_asset_160,edge,edge_device_70,edge
378,data_pipeline_73,fog,private_cloud_8,fog
388,edge_device_16,edge,edge_device_86,edge
398,smart_energy_asset_41,edge,edge_device_38,edge
400,aks_container_5,cloud,aws_lambda_5,cloud
449,smart_energy_asset_51,edge,edge_device_114,edge
494,edge_device_101,edge,edge_device_41,edge
500,data_pipeline_69,fog,private_cloud_28,fog
36,data_integration_app_63,edge,vm_28,edge
53,smart_energy_asset_157,edge,edge_device_101,edge
77,aks_container_6,cloud,azure_machine_learning_services_1,cloud
223,data_pipeline_73,fog,private_cloud_58,fog
231,smart_energy_asset_110,edge,edge_device_53,edge
323,data_pipeline_25,fog,private_cloud_51,fog
328,smart_energy_asset_143,edge,edge_device_61,edge
335,smart_energy_asset_177,edge,edge_device_2,edge
382,smart_energy_asset_120,edge,smart_energy_asset_183,edge
386,smart_energy_asset_41,edge,edge_device_34,edge
401,smart_energy_asset_229,edge,edge_device_66,edge
427,smart_energy_asset_24,edge,edge_device_89,edge
466,eks_container_4,cloud,azure_disk_storage_4,cloud
471,data_integration_app_8,edge,edge_device_55,edge
479,smart_energy_asset_74,edge,edge_device_26,edge
21,smart_energy_asset_228,edge,edge_device_76,edge
34,data_pipeline_51,fog,private_cloud_66,fog
67,smart_energy_asset_99,edge,edge_device_16,edge
92,smart_energy_asset_120,edge,smart_energy_asset_147,edge
120,smart_energy_asset_14,edge,edge_device_70,edge
135,smart_energy_asset_25,edge,edge_device_5,edge
165,smart_energy_asset_116,edge,edge_device_58,edge
196,data_integration_app_17,edge,edge_device_2,edge
204,smart_energy_asset_138,edge,edge_device_102,edge
213,data_pipeline_29,fog,private_cloud_38,fog
236,smart_energy_asset_186,edge,edge_device_40,edge
242,data_integration_app_74,edge,edge_device_98,edge
247,smart_energy_asset_202,edge,edge_device_9,edge
253,data_integration_app_6,edge,vm_42,edge
305,smart_energy_asset_67,edge,smart_energy_asset_126,edge
341,data_pipeline_19,fog,vm_63,edge
380,data_integration_app_37,edge,data_integration_app_6,edge
446,smart_energy_asset_106,edge,edge_device_115,edge
456,smart_energy_asset_201,edge,smart_energy_asset_43,edge
25,smart_energy_asset_137,edge,edge_device_84,edge
32,smart_energy_asset_83,edge,edge_device_120,edge
99,smart_energy_asset_86,edge,edge_device_1,edge
141,smart_energy_asset_59,edge,edge_device_120,edge
147,smart_energy_asset_179,edge,smart_energy_asset_59,edge
170,data_pipeline_23,fog,private_cloud_3,fog
175,data_pipeline_65,fog,private_cloud_28,fog
299,data_pipeline_61,fog,private_cloud_56,fog
329,vm_69,edge,edge_device_22,edge
331,edge_device_97,edge,vm_32,edge
332,smart_energy_asset_41,edge,edge_device_11,edge
348,smart_energy_asset_75,edge,edge_device_5,edge
358,smart_energy_asset_204,edge,edge_device_76,edge
387,smart_energy_asset_207,edge,edge_device_30,edge
451,smart_energy_asset_7,edge,edge_device_97,edge
466,edge_device_112,edge,vm_27,edge
485,smart_energy_asset_155,edge,smart_energy_asset_84,edge
489,smart_energy_asset_201,edge,edge_device_8,edge
1,smart_energy_asset_223,edge,edge_device_107,edge
12,smart_energy_asset_186,edge,smart_energy_asset_5,edge
28,edge_device_4,edge,vm_68,edge
65,data_pipeline_4,fog,private_cloud_65,fog
75,smart_energy_asset_111,edge,edge_device_2,edge
80,smart_energy_asset_142,edge,edge_device_39,edge
92,data_pipeline_47,fog,private_cloud_49,fog
111,edge_device_70,edge,vm_55,edge
124,edge_device_2,edge,vm_44,edge
171,smart_energy_asset_237,edge,edge_device_86,edge
218,smart_energy_asset_206,edge,smart_energy_asset_237,edge
233,vm_24,edge,vm_46,edge
289,data_pipeline_11,fog,private_cloud_60,fog
292,data_pipeline_49,fog,private_cloud_31,fog
303,smart_energy_asset_10,edge,edge_device_28,edge
318,smart_energy_asset_96,edge,edge_device_73,edge
322,smart_energy_asset_151,edge,smart_energy_asset_206,edge
378,smart_energy_asset_132,edge,edge_device_80,edge
390,data_pipeline_8,fog,private_cloud_13,fog
411,data_integration_app_64,edge,vm_30,edge
428,smart_energy_asset_100,edge,edge_device_118,edge
464,smart_energy_asset_28,edge,edge_device_104,edge
481,smart_energy_asset_192,edge,edge_device_30,edge
13,smart_energy_asset_190,edge,edge_device_5,edge
42,smart_energy_asset_112,edge,edge_device_2,edge
94,smart_energy_asset_157,edge,edge_device_111,edge
96,smart_energy_asset_186,edge,smart_energy_asset_148,edge
132,smart_energy_asset_78,edge,edge_device_102,edge
187,smart_energy_asset_185,edge,smart_energy_asset_14,edge
203,smart_energy_asset_123,edge,edge_device_43,edge
220,edge_device_62,edge,vm_54,edge
248,smart_energy_asset_84,edge,smart_energy_asset_228,edge
293,smart_energy_asset_127,edge,smart_energy_asset_185,edge
355,data_pipeline_61,fog,private_cloud_64,fog
487,data_integration_app_63,edge,edge_device_41,edge
500,smart_energy_asset_72,edge,edge_device_61,edge
45,aks_pod_6,cloud,azure_blob_storage_5,cloud
56,smart_energy_asset_201,edge,smart_energy_asset_207,edge
58,smart_energy_asset_23,edge,edge_device_12,edge
67,smart_energy_asset_177,edge,edge_device_102,edge
100,eks_container_1,cloud,aws_deep_learning_4,cloud
119,vm_36,edge,vm_26,edge
124,smart_energy_asset_140,edge,edge_device_47,edge
134,data_integration_app_25,edge,data_integration_app_37,edge
137,data_pipeline_51,fog,private_cloud_13,fog
176,smart_energy_asset_33,edge,edge_device_36,edge
185,smart_energy_asset_169,edge,edge_device_32,edge
229,smart_energy_asset_84,edge,smart_energy_asset_67,edge
242,edge_device_48,edge,vm_27,edge
249,smart_energy_asset_122,edge,edge_device_39,edge
251,smart_energy_asset_206,edge,edge_device_47,edge
256,smart_energy_asset_179,edge,edge_device_36,edge
268,smart_energy_asset_91,edge,edge_device_98,edge
275,smart_energy_asset_138,edge,edge_device_1,edge
285,data_pipeline_24,fog,private_cloud_10,fog
297,aks_container_4,cloud,aws_deep_learning_5,cloud
308,smart_energy_asset_203,edge,edge_device_38,edge
337,data_integration_app_13,edge,edge_device_40,edge
347,smart_energy_asset_121,edge,edge_device_94,edge
354,data_integration_app_27,edge,data_integration_app_56,edge
399,smart_energy_asset_199,edge,edge_device_24,edge
418,data_integration_app_44,edge,edge_device_22,edge
433,smart_energy_asset_120,edge,edge_device_80,edge
438,data_pipeline_43,fog,vm_64,edge
496,smart_energy_asset_2,edge,edge_device_83,edge
18,smart_energy_asset_200,edge,edge_device_102,edge
20,smart_energy_asset_117,edge,smart_energy_asset_84,edge
36,smart_energy_asset_82,edge,edge_device_40,edge
93,data_pipeline_47,fog,private_cloud_55,fog
132,smart_energy_asset_51,edge,edge_device_17,edge
151,data_pipeline_36,fog,private_cloud_72,fog
152,smart_energy_asset_96,edge,edge_device_67,edge
163,data_integration_app_59,edge,vm_68,edge
265,smart_energy_asset_157,edge,smart_energy_asset_51,edge
312,smart_energy_asset_216,edge,edge_device_120,edge
338,data_integration_app_17,edge,edge_device_20,edge
350,data_pipeline_67,fog,private_cloud_41,fog
375,smart_energy_asset_2,edge,edge_device_24,edge
387,smart_energy_asset_85,edge,edge_device_40,edge
419,smart_energy_asset_87,edge,edge_device_26,edge
486,smart_energy_asset_228,edge,edge_device_31,edge
81,smart_energy_asset_96,edge,smart_energy_asset_140,edge
87,smart_energy_asset_31,edge,edge_device_76,edge
143,data_pipeline_56,fog,private_cloud_28,fog
153,smart_energy_asset_83,edge,edge_device_48,edge
175,private_cloud_69,fog,private_cloud_41,fog
203,smart_energy_asset_102,edge,edge_device_94,edge
225,smart_energy_asset_174,edge,edge_device_80,edge
240,smart_energy_asset_71,edge,edge_device_32,edge
282,edge_device_64,edge,edge_device_20,edge
295,smart_energy_asset_156,edge,edge_device_12,edge
334,smart_energy_asset_187,edge,smart_energy_asset_102,edge
347,data_integration_app_4,edge,vm_17,edge
376,smart_energy_asset_148,edge,edge_device_73,edge
377,data_pipeline_30,fog,private_cloud_6,fog
422,smart_energy_asset_43,edge,edge_device_46,edge
428,smart_energy_asset_75,edge,edge_device_24,edge
478,smart_energy_asset_6,edge,edge_device_86,edge
1,data_pipeline_27,fog,private_cloud_48,fog
19,smart_energy_asset_217,edge,edge_device_26,edge
84,smart_energy_asset_216,edge,edge_device_65,edge
88,smart_energy_asset_212,edge,edge_device_30,edge
89,smart_energy_asset_203,edge,edge_device_51,edge
96,data_pipeline_18,fog,private_cloud_70,fog
103,smart_energy_asset_69,edge,edge_device_111,edge
109,smart_energy_asset_102,edge,edge_device_53,edge
167,smart_energy_asset_232,edge,edge_device_24,edge
195,data_pipeline_38,fog,private_cloud_39,fog
220,smart_energy_asset_191,edge,edge_device_33,edge
283,smart_energy_asset_28,edge,edge_device_51,edge
293,smart_energy_asset_71,edge,edge_device_57,edge
313,data_integration_app_34,edge,data_integration_app_71,edge
321,smart_energy_asset_185,edge,edge_device_115,edge
342,smart_energy_asset_235,edge,edge_device_41,edge
347,data_pipeline_50,fog,private_cloud_28,fog
378,smart_energy_asset_41,edge,edge_device_52,edge
410,smart_energy_asset_75,edge,edge_device_98,edge
418,smart_energy_asset_58,edge,edge_device_70,edge
497,smart_energy_asset_4,edge,edge_device_117,edge
11,smart_energy_asset_176,edge,edge_device_102,edge
47,smart_energy_asset_99,edge,smart_energy_asset_111,edge
101,smart_energy_asset_171,edge,edge_device_2,edge
103,smart_energy_asset_223,edge,edge_device_24,edge
125,smart_energy_asset_225,edge,smart_energy_asset_223,edge
142,data_pipeline_5,fog,private_cloud_43,fog
221,edge_device_63,edge,vm_63,edge
230,smart_energy_asset_63,edge,edge_device_8,edge
234,smart_energy_asset_34,edge,edge_device_1,edge
286,smart_energy_asset_224,edge,edge_device_83,edge
310,vm_36,edge,vm_44,edge
363,smart_energy_asset_61,edge,edge_device_78,edge
381,smart_energy_asset_6,edge,edge_device_33,edge
428,edge_device_109,edge,edge_device_23,edge
448,smart_energy_asset_177,edge,edge_device_48,edge
467,smart_energy_asset_27,edge,edge_device_46,edge
468,smart_energy_asset_208,edge,edge_device_22,edge
33,smart_energy_asset_192,edge,edge_device_102,edge
48,data_pipeline_1,fog,private_cloud_18,fog
78,smart_energy_asset_59,edge,edge_device_26,edge
92,smart_energy_asset_211,edge,edge_device_55,edge
110,smart_energy_asset_199,edge,edge_device_70,edge
126,smart_energy_asset_153,edge,edge_device_94,edge
136,data_pipeline_31,fog,private_cloud_60,fog
143,smart_energy_asset_197,edge,edge_device_12,edge
157,private_cloud_3,fog,private_cloud_68,fog
275,smart_energy_asset_77,edge,edge_device_40,edge
364,smart_energy_asset_151,edge,edge_device_12,edge
373,data_pipeline_17,fog,private_cloud_64,fog
382,smart_energy_asset_176,edge,edge_device_16,edge
406,data_integration_app_72,edge,edge_device_74,edge
482,data_pipeline_40,fog,private_cloud_4,fog
45,edge_device_104,edge,vm_19,edge
131,smart_energy_asset_155,edge,edge_device_67,edge
138,smart_energy_asset_6,edge,edge_device_51,edge
192,smart_energy_asset_61,edge,edge_device_52,edge
209,smart_energy_asset_70,edge,edge_device_77,edge
227,smart_energy_asset_188,edge,edge_device_78,edge
229,smart_energy_asset_174,edge,edge_device_89,edge
240,smart_energy_asset_192,edge,edge_device_16,edge
315,data_pipeline_37,fog,private_cloud_10,fog
316,data_integration_app_58,edge,data_integration_app_73,edge
329,smart_energy_asset_152,edge,edge_device_112,edge
407,data_integration_app_17,edge,vm_34,edge
426,smart_energy_asset_103,edge,smart_energy_asset_187,edge
438,smart_energy_asset_109,edge,edge_device_86,edge
478,smart_energy_asset_96,edge,edge_device_32,edge
493,data_pipeline_31,fog,private_cloud_46,fog
62,smart_energy_asset_187,edge,edge_device_21,edge
86,smart_energy_asset_158,edge,edge_device_53,edge
94,smart_energy_asset_124,edge,edge_device_71,edge
109,data_integration_app_50,edge,edge_device_40,edge
124,smart_energy_asset_183,edge,edge_device_69,edge
157,smart_energy_asset_78,edge,edge_device_37,edge
158,smart_energy_asset_91,edge,edge_device_48,edge
192,data_pipeline_74,fog,private_cloud_61,fog
214,smart_energy_asset_203,edge,edge_device_91,edge
223,smart_energy_asset_25,edge,edge_device_94,edge
258,smart_energy_asset_115,edge,edge_device_46,edge
305,smart_energy_asset_208,edge,edge_device_31,edge
350,smart_energy_asset_47,edge,edge_device_57,edge
438,smart_energy_asset_69,edge,edge_device_101,edge
445,data_pipeline_16,fog,private_cloud_43,fog
476,smart_energy_asset_9,edge,edge_device_84,edge
486,smart_energy_asset_41,edge,smart_energy_asset_21,edge
489,smart_energy_asset_147,edge,edge_device_39,edge
491,smart_energy_asset_130,edge,edge_device_52,edge
3,smart_energy_asset_34,edge,edge_device_74,edge
7,smart_energy_asset_185,edge,smart_energy_asset_43,edge
19,smart_energy_asset_173,edge,edge_device_117,edge
41,data_pipeline_19,fog,private_cloud_32,fog
46,smart_energy_asset_161,edge,edge_device_15,edge
95,data_pipeline_52,fog,private_cloud_3,fog
121,smart_energy_asset_64,edge,edge_device_15,edge
124,smart_energy_asset_86,edge,edge_device_104,edge
126,data_pipeline_72,fog,private_cloud_29,fog
131,data_pipeline_53,fog,private_cloud_64,fog
135,smart_energy_asset_175,edge,edge_device_91,edge
240,data_pipeline_28,fog,private_cloud_30,fog
258,edge_device_33,edge,vm_69,edge
265,data_integration_app_3,edge,edge_device_57,edge
280,smart_energy_asset_190,edge,edge_device_64,edge
306,data_integration_app_42,edge,data_integration_app_73,edge
368,smart_energy_asset_146,edge,edge_device_61,edge
395,smart_energy_asset_141,edge,edge_device_76,edge
411,data_pipeline_66,fog,private_cloud_27,fog
451,smart_energy_asset_83,edge,edge_device_15,edge
460,smart_energy_asset_170,edge,edge_device_32,edge
470,data_integration_app_35,edge,data_integration_app_16,edge
37,smart_energy_asset_84,edge,edge_device_59,edge
90,smart_energy_asset_7,edge,smart_energy_asset_98,edge
118,smart_energy_asset_28,edge,edge_device_46,edge
131,smart_energy_asset_178,edge,edge_device_86,edge
132,smart_energy_asset_225,edge,edge_device_117,edge
165,data_pipeline_33,fog,private_cloud_26,fog
176,smart_energy_asset_221,edge,edge_device_22,edge
181,smart_energy_asset_1,edge,edge_device_55,edge
226,smart_energy_asset_180,edge,edge_device_117,edge
236,edge_device_23,edge,vm_33,edge
248,data_pipeline_68,fog,private_cloud_62,fog
257,smart_energy_asset_227,edge,edge_device_41,edge
266,smart_energy_asset_199,edge,edge_device_20,edge
279,smart_energy_asset_102,edge,edge_device_98,edge
282,data_integration_app_35,edge,edge_device_22,edge
309,data_pipeline_1,fog,private_cloud_34,fog
319,smart_energy_asset_77,edge,edge_device_109,edge
339,smart_energy_asset_211,edge,edge_device_102,edge
391,smart_energy_asset_125,edge,edge_device_33,edge
411,smart_energy_asset_135,edge,edge_device_40,edge
437,data_pipeline_24,fog,private_cloud_34,fog
466,smart_energy_asset_2,edge,edge_device_32,edge
481,smart_energy_asset_58,edge,edge_device_43,edge
485,data_pipeline_52,fog,private_cloud_72,fog
7,smart_energy_asset_44,edge,edge_device_43,edge
110,smart_energy_asset_90,edge,edge_device_55,edge
136,data_integration_app_20,edge,vm_55,edge
144,smart_energy_asset_14,edge,edge_device_46,edge
162,smart_energy_asset_62,edge,edge_device_112,edge
169,smart_energy_asset_118,edge,edge_device_98,edge
178,smart_energy_asset_197,edge,edge_device_86,edge
180,smart_energy_asset_235,edge,edge_device_20,edge
216,smart_energy_asset_71,edge,edge_device_117,edge
231,edge_device_54,edge,edge_device_22,edge
233,smart_energy_asset_138,edge,edge_device_9,edge
244,data_pipeline_12,fog,private_cloud_3,fog
344,smart_energy_asset_216,edge,edge_device_36,edge
388,smart_energy_asset_214,edge,edge_device_94,edge
426,smart_energy_asset_87,edge,smart_energy_asset_118,edge
440,smart_energy_asset_170,edge,smart_energy_asset_197,edge
450,data_pipeline_7,fog,private_cloud_58,fog
21,smart_energy_asset_77,edge,edge_device_83,edge
37,smart_energy_asset_118,edge,edge_device_34,edge
48,smart_energy_asset_164,edge,edge_device_94,edge
57,smart_energy_asset_107,edge,edge_device_20,edge
93,edge_device_69,edge,vm_55,edge
111,data_pipeline_23,fog,private_cloud_22,fog
121,smart_energy_asset_132,edge,edge_device_120,edge
124,smart_energy_asset_235,edge,edge_device_43,edge
125,aks_container_4,cloud,aws_lambda_5,cloud
144,smart_energy_asset_138,edge,edge_device_78,edge
154,smart_energy_asset_60,edge,edge_device_69,edge
184,smart_energy_asset_67,edge,edge_device_47,edge
200,smart_energy_asset_40,edge,edge_device_20,edge
209,edge_device_66,edge,vm_42,edge
213,smart_energy_asset_18,edge,edge_device_65,edge
255,data_integration_app_48,edge,edge_device_66,edge
279,data_pipeline_14,fog,private_cloud_68,fog
288,edge_device_77,edge,vm_30,edge
309,data_integration_app_27,edge,data_integration_app_16,edge
329,smart_energy_asset_215,edge,edge_device_22,edge
339,smart_energy_asset_110,edge,edge_device_38,edge
350,smart_energy_asset_115,edge,edge_device_2,edge
370,smart_energy_asset_85,edge,edge_device_48,edge
379,smart_energy_asset_74,edge,edge_device_51,edge
419,edge_device_29,edge,edge_device_77,edge
493,data_integration_app_6,edge,vm_33,edge
15,smart_energy_asset_4,edge,edge_device_31,edge
23,smart_energy_asset_199,edge,smart_energy_asset_126,edge
28,data_integration_app_73,edge,edge_device_24,edge
30,data_pipeline_49,fog,private_cloud_11,fog
47,data_pipeline_8,fog,private_cloud_16,fog
72,smart_energy_asset_128,edge,smart_energy_asset_14,edge
102,aks_container_4,cloud,azure_machine_learning_studio_6,cloud
110,smart_energy_asset_238,edge,edge_device_120,edge
128,data_pipeline_43,fog,edge_device_39,edge
173,edge_device_104,edge,edge_device_107,edge
185,data_pipeline_28,fog,data_integration_app_73,edge
222,smart_energy_asset_219,edge,edge_device_46,edge
262,edge_device_109,edge,vm_54,edge
266,data_integration_app_36,edge,vm_46,edge
271,smart_energy_asset_101,edge,edge_device_69,edge
290,smart_energy_asset_211,edge,edge_device_55,edge
298,data_pipeline_50,fog,private_cloud_58,fog
338,data_pipeline_69,fog,private_cloud_41,fog
376,smart_energy_asset_57,edge,edge_device_74,edge
380,edge_device_61,edge,vm_27,edge
443,smart_energy_asset_116,edge,edge_device_73,edge
446,smart_energy_asset_2,edge,edge_device_118,edge
478,smart_energy_asset_188,edge,edge_device_41,edge
492,smart_energy_asset_217,edge,edge_device_30,edge
496,smart_energy_asset_179,edge,edge_device_118,edge
50,eks_container_3,cloud,azure_machine_learning_studio_1,cloud
55,data_pipeline_16,fog,private_cloud_11,fog
73,edge_device_74,edge,vm_68,edge
157,data_pipeline_46,fog,private_cloud_39,fog
178,data_pipeline_40,fog,private_cloud_69,fog
212,edge_device_54,edge,edge_device_22,edge
214,data_integration_app_35,edge,data_integration_app_16,edge
244,edge_device_32,edge,vm_2,edge
252,smart_energy_asset_72,edge,edge_device_40,edge
