34,smart_energy_asset_127,edge,edge_device_119,edge
36,smart_energy_asset_125,edge,edge_device_51,edge
68,data_pipeline_29,fog,private_cloud_2,fog
120,smart_energy_asset_185,edge,smart_energy_asset_160,edge
129,edge_device_32,edge,vm_16,edge
213,data_integration_app_51,edge,data_integration_app_52,edge
230,data_pipeline_27,fog,private_cloud_29,fog
235,smart_energy_asset_217,edge,edge_device_6,edge
244,smart_energy_asset_99,edge,smart_energy_asset_14,edge
62,smart_energy_asset_56,edge,edge_device_40,edge
73,data_integration_app_8,edge,edge_device_107,edge
94,data_integration_app_63,edge,vm_28,edge
101,smart_energy_asset_221,edge,edge_device_55,edge
132,smart_energy_asset_139,edge,edge_device_98,edge
189,smart_energy_asset_163,edge,edge_device_12,edge
205,data_pipeline_54,fog,private_cloud_64,fog
208,smart_energy_asset_187,edge,edge_device_61,edge
214,smart_energy_asset_96,edge,smart_energy_asset_150,edge
232,data_pipeline_73,fog,private_cloud_63,fog
240,edge_device_39,edge,vm_30,edge
15,smart_energy_asset_140,edge,smart_energy_asset_4,edge
61,smart_energy_asset_41,edge,smart_energy_asset_97,edge
66,smart_energy_asset_214,edge,edge_device_94,edge
70,data_pipeline_47,fog,private_cloud_65,fog
120,smart_energy_asset_83,edge,edge_device_102,edge
141,smart_energy_asset_145,edge,edge_device_50,edge
172,smart_energy_asset_51,edge,edge_device_110,edge
173,smart_energy_asset_93,edge,edge_device_15,edge
188,smart_energy_asset_42,edge,edge_device_114,edge
216,smart_energy_asset_58,edge,edge_device_2,edge
220,smart_energy_asset_122,edge,edge_device_31,edge
250,smart_energy_asset_205,edge,edge_device_9,edge
36,data_pipeline_57,fog,private_cloud_42,fog
120,smart_energy_asset_157,edge,edge_device_111,edge
130,smart_energy_asset_19,edge,edge_device_109,edge
143,data_pipeline_1,fog,vm_45,edge
223,smart_energy_asset_1,edge,edge_device_110,edge
32,smart_energy_asset_186,edge,smart_energy_asset_211,edge
93,smart_energy_asset_110,edge,edge_device_114,edge
120,smart_energy_asset_12,edge,edge_device_15,edge
148,smart_energy_asset_131,edge,edge_device_55,edge
206,smart_energy_asset_160,edge,edge_device_86,edge
208,vm_7,edge,vm_55,edge
212,smart_energy_asset_41,edge,smart_energy_asset_84,edge
28,data_pipeline_16,fog,private_cloud_5,fog
31,smart_energy_asset_53,edge,edge_device_22,edge
38,data_pipeline_70,fog,private_cloud_13,fog
101,data_integration_app_25,edge,data_integration_app_59,edge
129,data_integration_app_48,edge,vm_44,edge
224,smart_energy_asset_174,edge,smart_energy_asset_150,edge
228,data_pipeline_64,fog,private_cloud_48,fog
3,smart_energy_asset_178,edge,edge_device_57,edge
5,smart_energy_asset_53,edge,edge_device_92,edge
14,data_pipeline_31,fog,private_cloud_40,fog
52,smart_energy_asset_42,edge,edge_device_111,edge
58,edge_device_64,edge,edge_device_39,edge
64,data_pipeline_52,fog,private_cloud_11,fog
73,smart_energy_asset_83,edge,edge_device_1,edge
75,data_pipeline_59,fog,private_cloud_19,fog
86,smart_energy_asset_91,edge,smart_energy_asset_83,edge
94,smart_energy_asset_26,edge,edge_device_65,edge
100,smart_energy_asset_210,edge,edge_device_2,edge
114,smart_energy_asset_99,edge,edge_device_5,edge
142,data_pipeline_41,fog,private_cloud_27,fog
145,edge_device_119,edge,vm_64,edge
147,smart_energy_asset_117,edge,edge_device_15,edge
155,smart_energy_asset_13,edge,edge_device_36,edge
191,smart_energy_asset_188,edge,edge_device_77,edge
192,data_pipeline_57,fog,private_cloud_11,fog
214,data_integration_app_75,edge,data_integration_app_73,edge
216,data_pipeline_15,fog,private_cloud_43,fog
223,smart_energy_asset_197,edge,smart_energy_asset_210,edge
234,smart_energy_asset_30,edge,edge_device_76,edge
18,smart_energy_asset_209,edge,edge_device_101,edge
62,data_pipeline_13,fog,private_cloud_9,fog
69,aks_container_1,cloud,aws_ebs_6,cloud
128,smart_energy_asset_167,edge,edge_device_23,edge
134,smart_energy_asset_19,edge,edge_device_80,edge
171,smart_energy_asset_164,edge,edge_device_94,edge
233,azure_disk_storage_4,cloud,azure_disk_storage_3,cloud
242,edge_device_78,edge,vm_32,edge
14,smart_energy_asset_209,edge,edge_device_31,edge
27,smart_energy_asset_50,edge,edge_device_120,edge
49,smart_energy_asset_215,edge,edge_device_92,edge
50,smart_energy_asset_10,edge,edge_device_35,edge
84,data_pipeline_38,fog,private_cloud_32,fog
111,smart_energy_asset_222,edge,smart_energy_asset_215,edge
122,data_pipeline_8,fog,private_cloud_56,fog
157,smart_energy_asset_217,edge,smart_energy_asset_98,edge
163,aks_container_6,cloud,aks_node_2,cloud
183,edge_device_109,edge,edge_device_30,edge
208,smart_energy_asset_124,edge,edge_device_12,edge
41,smart_energy_asset_203,edge,edge_device_5,edge
74,data_pipeline_29,fog,private_cloud_56,fog
85,smart_energy_asset_1,edge,edge_device_33,edge
173,smart_energy_asset_193,edge,edge_device_24,edge
183,data_integration_app_74,edge,edge_device_107,edge
186,data_pipeline_72,fog,private_cloud_60,fog
230,smart_energy_asset_157,edge,edge_device_32,edge
242,smart_energy_asset_98,edge,edge_device_102,edge
32,smart_energy_asset_99,edge,edge_device_30,edge
40,smart_energy_asset_131,edge,edge_device_39,edge
53,smart_energy_asset_213,edge,edge_device_61,edge
75,smart_energy_asset_7,edge,edge_device_97,edge
117,smart_energy_asset_32,edge,edge_device_74,edge
136,data_pipeline_51,fog,private_cloud_29,fog
197,data_integration_app_17,edge,vm_61,edge
205,smart_energy_asset_112,edge,edge_device_55,edge
210,smart_energy_asset_100,edge,edge_device_119,edge
33,smart_energy_asset_109,edge,edge_device_9,edge
39,smart_energy_asset_33,edge,edge_device_120,edge
41,private_cloud_62,fog,private_cloud_46,fog
128,smart_energy_asset_118,edge,edge_device_1,edge
129,smart_energy_asset_225,edge,smart_energy_asset_211,edge
188,smart_energy_asset_65,edge,edge_device_23,edge
231,smart_energy_asset_222,edge,edge_device_39,edge
241,smart_energy_asset_230,edge,edge_device_80,edge
25,data_pipeline_55,fog,private_cloud_41,fog
39,smart_energy_asset_3,edge,edge_device_59,edge
78,smart_energy_asset_100,edge,edge_device_77,edge
102,smart_energy_asset_211,edge,edge_device_71,edge
103,smart_energy_asset_235,edge,edge_device_86,edge
114,aks_container_6,cloud,aws_s3_4,cloud
162,data_pipeline_6,fog,private_cloud_23,fog
212,smart_energy_asset_187,edge,edge_device_92,edge
218,edge_device_66,edge,vm_45,edge
232,data_integration_app_75,edge,data_integration_app_56,edge
7,data_integration_app_25,edge,vm_29,edge
31,smart_energy_asset_23,edge,edge_device_71,edge
38,smart_energy_asset_219,edge,edge_device_117,edge
73,data_pipeline_14,fog,private_cloud_18,fog
100,smart_energy_asset_101,edge,edge_device_111,edge
132,smart_energy_asset_209,edge,edge_device_23,edge
159,smart_energy_asset_100,edge,edge_device_41,edge
189,smart_energy_asset_187,edge,edge_device_97,edge
195,smart_energy_asset_62,edge,edge_device_57,edge
237,smart_energy_asset_5,edge,edge_device_77,edge
10,smart_energy_asset_142,edge,edge_device_61,edge
14,smart_energy_asset_217,edge,edge_device_40,edge
30,smart_energy_asset_132,edge,edge_device_117,edge
86,smart_energy_asset_23,edge,edge_device_120,edge
122,data_pipeline_40,fog,private_cloud_33,fog
172,data_integration_app_20,edge,edge_device_2,edge
181,smart_energy_asset_38,edge,edge_device_36,edge
211,smart_energy_asset_83,edge,edge_device_65,edge
217,data_pipeline_45,fog,private_cloud_8,fog
228,smart_energy_asset_88,edge,edge_device_12,edge
42,data_pipeline_49,fog,private_cloud_6,fog
76,data_integration_app_75,edge,vm_3,edge
84,data_integration_app_27,edge,data_integration_app_5,edge
87,smart_energy_asset_14,edge,edge_device_118,edge
117,smart_energy_asset_190,edge,edge_device_92,edge
164,smart_energy_asset_59,edge,edge_device_98,edge
203,data_integration_app_59,edge,edge_device_76,edge
13,smart_energy_asset_169,edge,edge_device_59,edge
77,data_pipeline_19,fog,private_cloud_65,fog
83,smart_energy_asset_13,edge,edge_device_120,edge
92,data_pipeline_67,fog,private_cloud_32,fog
113,smart_energy_asset_16,edge,edge_device_115,edge
136,edge_device_1,edge,data_integration_app_52,edge
148,smart_energy_asset_120,edge,edge_device_18,edge
152,smart_energy_asset_59,edge,edge_device_117,edge
158,edge_device_119,edge,vm_55,edge
185,smart_energy_asset_217,edge,edge_device_32,edge
194,smart_energy_asset_152,edge,edge_device_11,edge
214,data_integration_app_33,edge,edge_device_22,edge
5,smart_energy_asset_207,edge,edge_device_94,edge
150,smart_energy_asset_153,edge,edge_device_112,edge
61,smart_energy_asset_78,edge,edge_device_34,edge
96,edge_device_104,edge,edge_device_98,edge
98,smart_energy_asset_176,edge,edge_device_2,edge
101,smart_energy_asset_63,edge,edge_device_23,edge
108,smart_energy_asset_174,edge,edge_device_97,edge
111,eks_container_1,cloud,eks_ec2_3,cloud
161,data_pipeline_27,fog,private_cloud_43,fog
165,smart_energy_asset_91,edge,edge_device_102,edge
217,data_integration_app_73,edge,vm_42,edge
225,smart_energy_asset_173,edge,edge_device_104,edge
20,smart_energy_asset_225,edge,edge_device_120,edge
97,smart_energy_asset_72,edge,edge_device_114,edge
119,edge_device_48,edge,vm_30,edge
124,smart_energy_asset_61,edge,edge_device_117,edge
160,smart_energy_asset_140,edge,edge_device_36,edge
193,eks_container_3,cloud,private_cloud_43,fog
198,smart_energy_asset_189,edge,edge_device_92,edge
201,smart_energy_asset_117,edge,edge_device_102,edge
213,smart_energy_asset_156,edge,smart_energy_asset_5,edge
10,data_integration_app_31,edge,data_integration_app_4,edge
14,smart_energy_asset_198,edge,edge_device_22,edge
25,smart_energy_asset_159,edge,edge_device_65,edge
39,smart_energy_asset_34,edge,edge_device_6,edge
68,smart_energy_asset_185,edge,edge_device_20,edge
73,data_integration_app_54,edge,edge_device_112,edge
98,smart_energy_asset_27,edge,edge_device_8,edge
123,data_pipeline_61,fog,private_cloud_41,fog
149,smart_energy_asset_14,edge,smart_energy_asset_159,edge
150,smart_energy_asset_136,edge,edge_device_67,edge
170,data_pipeline_8,fog,vm_55,edge
214,edge_device_77,edge,vm_12,edge
228,data_pipeline_16,fog,private_cloud_59,fog
245,smart_energy_asset_225,edge,edge_device_84,edge
247,smart_energy_asset_139,edge,edge_device_52,edge
20,data_pipeline_31,fog,private_cloud_24,fog
33,smart_energy_asset_26,edge,edge_device_58,edge
43,smart_energy_asset_161,edge,edge_device_111,edge
59,data_pipeline_52,fog,private_cloud_16,fog
65,smart_energy_asset_150,edge,edge_device_48,edge
81,smart_energy_asset_156,edge,edge_device_48,edge
83,smart_energy_asset_217,edge,edge_device_71,edge
90,data_pipeline_72,fog,private_cloud_53,fog
98,data_integration_app_73,edge,vm_16,edge
99,data_pipeline_29,fog,private_cloud_67,fog
118,edge_device_32,edge,vm_42,edge
145,vm_63,edge,vm_30,edge
175,data_pipeline_39,fog,private_cloud_44,fog
181,data_pipeline_36,fog,private_cloud_42,fog
190,smart_energy_asset_210,edge,edge_device_26,edge
17,edge_device_32,edge,vm_32,edge
48,data_pipeline_12,fog,private_cloud_47,fog
80,edge_device_99,edge,edge_device_32,edge
120,smart_energy_asset_48,edge,edge_device_20,edge
126,smart_energy_asset_120,edge,edge_device_114,edge
130,smart_energy_asset_164,edge,edge_device_99,edge
207,edge_device_50,edge,vm_44,edge
18,smart_energy_asset_201,edge,smart_energy_asset_202,edge
38,smart_energy_asset_19,edge,edge_device_39,edge
51,smart_energy_asset_7,edge,edge_device_39,edge
56,smart_energy_asset_219,edge,edge_device_57,edge
95,smart_energy_asset_14,edge,edge_device_51,edge
103,data_pipeline_36,fog,private_cloud_13,fog
135,data_integration_app_74,edge,edge_device_31,edge
150,smart_energy_asset_45,edge,edge_device_30,edge
159,data_pipeline_4,fog,private_cloud_14,fog
245,smart_energy_asset_230,edge,edge_device_85,edge
23,aks_container_3,cloud,aws_s3_4,cloud
24,smart_energy_asset_136,edge,edge_device_12,edge
77,smart_energy_asset_183,edge,smart_energy_asset_94,edge
88,smart_energy_asset_125,edge,edge_device_110,edge
92,private_cloud_3,fog,private_cloud_61,fog
95,smart_energy_asset_98,edge,edge_device_32,edge
136,smart_energy_asset_110,edge,edge_device_74,edge
149,smart_energy_asset_151,edge,edge_device_41,edge
177,eks_container_1,cloud,private_cloud_1,fog
207,data_pipeline_56,fog,private_cloud_2,fog
225,smart_energy_asset_118,edge,edge_device_23,edge
227,aks_container_5,cloud,private_cloud_27,fog
232,smart_energy_asset_175,edge,smart_energy_asset_183,edge
76,smart_energy_asset_23,edge,edge_device_98,edge
87,data_pipeline_14,fog,private_cloud_4,fog
105,smart_energy_asset_52,edge,edge_device_118,edge
114,smart_energy_asset_4,edge,edge_device_48,edge
135,smart_energy_asset_106,edge,edge_device_98,edge
155,smart_energy_asset_146,edge,edge_device_30,edge
162,smart_energy_asset_235,edge,edge_device_92,edge
168,smart_energy_asset_97,edge,edge_device_30,edge
176,data_pipeline_45,fog,private_cloud_1,fog
185,smart_energy_asset_36,edge,edge_device_94,edge
188,smart_energy_asset_192,edge,edge_device_21,edge
194,smart_energy_asset_3,edge,edge_device_92,edge
207,smart_energy_asset_137,edge,edge_device_70,edge
245,smart_energy_asset_201,edge,edge_device_1,edge
17,smart_energy_asset_55,edge,edge_device_34,edge
23,data_integration_app_4,edge,vm_6,edge
29,smart_energy_asset_134,edge,edge_device_21,edge
70,data_pipeline_73,fog,private_cloud_53,fog
79,smart_energy_asset_150,edge,edge_device_20,edge
106,data_integration_app_59,edge,edge_device_22,edge
130,data_integration_app_33,edge,data_integration_app_73,edge
153,smart_energy_asset_180,edge,edge_device_26,edge
164,smart_energy_asset_186,edge,smart_energy_asset_92,edge
176,smart_energy_asset_175,edge,edge_device_26,edge
177,data_pipeline_53,fog,private_cloud_18,fog
227,smart_energy_asset_69,edge,edge_device_21,edge
6,data_integration_app_25,edge,vm_74,edge
22,data_pipeline_69,fog,private_cloud_73,fog
35,data_integration_app_46,edge,vm_28,edge
38,smart_energy_asset_72,edge,edge_device_92,edge
42,data_integration_app_56,edge,vm_46,edge
91,smart_energy_asset_189,edge,edge_device_51,edge
122,data_pipeline_38,fog,private_cloud_31,fog
135,data_pipeline_24,fog,private_cloud_16,fog
143,data_pipeline_18,fog,private_cloud_46,fog
157,smart_energy_asset_109,edge,edge_device_102,edge
185,data_integration_app_4,edge,vm_24,edge
245,smart_energy_asset_153,edge,edge_device_94,edge
248,data_integration_app_31,edge,edge_device_107,edge
3,data_pipeline_22,fog,private_cloud_9,fog
15,edge_device_104,edge,vm_9,edge
17,data_pipeline_72,fog,private_cloud_33,fog
37,smart_energy_asset_77,edge,edge_device_97,edge
54,smart_energy_asset_106,edge,smart_energy_asset_67,edge
124,data_pipeline_25,fog,private_cloud_47,fog
149,smart_energy_asset_217,edge,edge_device_22,edge
181,smart_energy_asset_1,edge,edge_device_9,edge
216,data_pipeline_45,fog,private_cloud_5,fog
13,smart_energy_asset_138,edge,edge_device_30,edge
20,smart_energy_asset_121,edge,edge_device_57,edge
28,smart_energy_asset_174,edge,edge_device_41,edge
40,aks_container_6,cloud,azure_machine_learning_services_1,cloud
57,smart_energy_asset_53,edge,edge_device_97,edge
68,private_cloud_28,fog,private_cloud_16,fog
74,smart_energy_asset_200,edge,edge_device_37,edge
83,smart_energy_asset_155,edge,edge_device_40,edge
154,smart_energy_asset_235,edge,edge_device_86,edge
187,smart_energy_asset_93,edge,edge_device_107,edge
208,data_pipeline_64,fog,private_cloud_38,fog
238,smart_energy_asset_96,edge,edge_device_32,edge
248,data_integration_app_46,edge,edge_device_48,edge
27,edge_device_90,edge,vm_68,edge
43,data_pipeline_38,fog,private_cloud_10,fog
49,smart_energy_asset_51,edge,edge_device_22,edge
61,smart_energy_asset_228,edge,edge_device_22,edge
86,smart_energy_asset_37,edge,edge_device_120,edge
136,smart_energy_asset_78,edge,edge_device_90,edge
140,smart_energy_asset_106,edge,edge_device_34,edge
158,smart_energy_asset_140,edge,smart_energy_asset_222,edge
185,smart_energy_asset_216,edge,edge_device_40,edge
196,data_integration_app_21,edge,edge_device_92,edge
215,smart_energy_asset_84,edge,smart_energy_asset_126,edge
250,data_integration_app_42,edge,data_integration_app_73,edge
2,smart_energy_asset_83,edge,edge_device_96,edge
7,data_pipeline_24,fog,private_cloud_66,fog
22,smart_energy_asset_20,edge,edge_device_92,edge
43,data_pipeline_43,fog,private_cloud_60,fog
57,edge_device_15,edge,vm_68,edge
63,smart_energy_asset_224,edge,smart_energy_asset_73,edge
99,smart_energy_asset_228,edge,edge_device_114,edge
105,data_integration_app_27,edge,edge_device_15,edge
119,private_cloud_18,fog,private_cloud_55,fog
148,smart_energy_asset_135,edge,edge_device_1,edge
155,smart_energy_asset_222,edge,edge_device_78,edge
175,data_integration_app_52,edge,vm_30,edge
178,smart_energy_asset_89,edge,edge_device_43,edge
185,data_pipeline_58,fog,private_cloud_18,fog
187,smart_energy_asset_200,edge,edge_device_78,edge
198,smart_energy_asset_53,edge,edge_device_107,edge
203,smart_energy_asset_103,edge,edge_device_85,edge
212,smart_energy_asset_161,edge,edge_device_41,edge
231,smart_energy_asset_220,edge,edge_device_110,edge
236,edge_device_48,edge,edge_device_31,edge
242,smart_energy_asset_217,edge,edge_device_39,edge
250,data_pipeline_16,fog,private_cloud_22,fog
25,smart_energy_asset_199,edge,edge_device_73,edge
28,smart_energy_asset_21,edge,edge_device_110,edge
36,edge_device_109,edge,edge_device_86,edge
37,edge_device_91,edge,vm_42,edge
68,smart_energy_asset_27,edge,edge_device_28,edge
107,data_integration_app_55,edge,vm_27,edge
122,aks_pod_6,cloud,aws_ebs_5,cloud
166,smart_energy_asset_75,edge,edge_device_59,edge
199,smart_energy_asset_203,edge,edge_device_34,edge
214,data_pipeline_23,fog,private_cloud_18,fog
242,edge_device_62,edge,vm_69,edge
34,smart_energy_asset_43,edge,edge_device_48,edge
62,data_integration_app_73,edge,vm_54,edge
81,data_pipeline_47,fog,private_cloud_58,fog
85,smart_energy_asset_50,edge,edge_device_47,edge
96,smart_energy_asset_208,edge,edge_device_61,edge
149,smart_energy_asset_189,edge,edge_device_47,edge
183,data_pipeline_19,fog,private_cloud_7,fog
202,smart_energy_asset_36,edge,edge_device_24,edge
242,edge_device_63,edge,vm_68,edge
21,aks_container_5,cloud,azure_disk_storage_5,cloud
43,aks_container_3,cloud,aks_cluster_1,cloud
45,smart_energy_asset_98,edge,edge_device_43,edge
49,data_pipeline_19,fog,private_cloud_1,fog
73,smart_energy_asset_204,edge,edge_device_8,edge
95,smart_energy_asset_209,edge,edge_device_80,edge
108,smart_energy_asset_71,edge,edge_device_22,edge
136,smart_energy_asset_36,edge,edge_device_43,edge
142,smart_energy_asset_51,edge,edge_device_92,edge
175,smart_energy_asset_103,edge,smart_energy_asset_111,edge
197,data_pipeline_64,fog,private_cloud_72,fog
220,smart_energy_asset_14,edge,edge_device_111,edge
239,edge_device_31,edge,vm_29,edge
5,smart_energy_asset_116,edge,edge_device_85,edge
40,smart_energy_asset_135,edge,edge_device_76,edge
59,edge_device_55,edge,vm_30,edge
157,smart_energy_asset_143,edge,edge_device_31,edge
226,vm_7,edge,vm_46,edge
234,smart_energy_asset_195,edge,edge_device_76,edge
13,smart_energy_asset_205,edge,edge_device_24,edge
14,smart_energy_asset_203,edge,edge_device_102,edge
23,smart_energy_asset_14,edge,edge_device_6,edge
37,smart_energy_asset_58,edge,smart_energy_asset_92,edge
46,edge_device_40,edge,vm_12,edge
83,smart_energy_asset_103,edge,smart_energy_asset_82,edge
92,smart_energy_asset_206,edge,edge_device_17,edge
112,data_integration_app_20,edge,vm_3,edge
150,smart_energy_asset_8,edge,edge_device_86,edge
195,smart_energy_asset_229,edge,edge_device_97,edge
223,smart_energy_asset_80,edge,edge_device_16,edge
